year,raceName,driverFullname,constructorName,position,stop,milliseconds
2015,Hungarian Grand Prix,Marcus Ericsson,Sauber,10,2.0,22199.0
2015,Hungarian Grand Prix,Marcus Ericsson,Sauber,10,3.0,22747.0
2015,Hungarian Grand Prix,Marcus Ericsson,Sauber,10,4.0,18577.0
2015,Hungarian Grand Prix,Marcus Ericsson,Sauber,10,5.0,17472.0
2015,Hungarian Grand Prix,Felipe Nasr,Sauber,11,1.0,22729.0
2015,Hungarian Grand Prix,Felipe Nasr,Sauber,11,2.0,22907.0
2015,Hungarian Grand Prix,Felipe Nasr,Sauber,11,3.0,23097.0
2015,Hungarian Grand Prix,Felipe Nasr,Sauber,11,4.0,18246.0
2015,Hungarian Grand Prix,Jenson Button,McLaren,9,4.0,16639.0
2015,Hungarian Grand Prix,Felipe Nasr,Sauber,11,5.0,17235.0
2015,Hungarian Grand Prix,Felipe Massa,Williams,12,2.0,21915.0
2015,Hungarian Grand Prix,Felipe Massa,Williams,12,3.0,16823.0
2015,Hungarian Grand Prix,Felipe Massa,Williams,12,4.0,16818.0
2015,Hungarian Grand Prix,Felipe Massa,Williams,12,5.0,21502.0
2015,Hungarian Grand Prix,Valtteri Bottas,Williams,13,1.0,22974.0
2015,Hungarian Grand Prix,Valtteri Bottas,Williams,13,2.0,21867.0
2015,Hungarian Grand Prix,Valtteri Bottas,Williams,13,3.0,16427.0
2015,Hungarian Grand Prix,Valtteri Bottas,Williams,13,4.0,17557.0
2015,Spanish Grand Prix,Jenson Button,McLaren,16,2.0,23327.0
2015,Hungarian Grand Prix,Felipe Massa,Williams,12,1.0,27936.0
2015,Hungarian Grand Prix,Jenson Button,McLaren,9,3.0,16488.0
2015,Hungarian Grand Prix,Jenson Button,McLaren,9,2.0,21753.0
2015,Hungarian Grand Prix,Jenson Button,McLaren,9,1.0,22231.0
2015,Hungarian Grand Prix,Max Verstappen,Toro Rosso,4,5.0,16415.0
2015,Hungarian Grand Prix,Fernando Alonso,McLaren,5,1.0,21567.0
2015,Hungarian Grand Prix,Fernando Alonso,McLaren,5,2.0,22300.0
2015,Hungarian Grand Prix,Fernando Alonso,McLaren,5,3.0,23162.0
2015,Hungarian Grand Prix,Fernando Alonso,McLaren,5,4.0,16796.0
2015,Hungarian Grand Prix,Fernando Alonso,McLaren,5,5.0,16879.0
2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes,6,1.0,23146.0
2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes,6,2.0,24272.0
2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes,6,3.0,18249.0
2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes,6,4.0,17726.0
2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes,6,5.0,27715.0
2015,Hungarian Grand Prix,Romain Grosjean,Lotus F1,7,1.0,22805.0
2015,Hungarian Grand Prix,Romain Grosjean,Lotus F1,7,2.0,28707.0
2015,Hungarian Grand Prix,Romain Grosjean,Lotus F1,7,3.0,23972.0
2015,Hungarian Grand Prix,Romain Grosjean,Lotus F1,7,4.0,17064.0
2015,Hungarian Grand Prix,Romain Grosjean,Lotus F1,7,5.0,17114.0
2015,Hungarian Grand Prix,Nico Rosberg,Mercedes,8,1.0,21780.0
2015,Hungarian Grand Prix,Nico Rosberg,Mercedes,8,2.0,22013.0
2015,Hungarian Grand Prix,Nico Rosberg,Mercedes,8,3.0,16623.0
2015,Hungarian Grand Prix,Nico Rosberg,Mercedes,8,4.0,17780.0
2015,Hungarian Grand Prix,Nico Rosberg,Mercedes,8,5.0,24575.0
2015,British Grand Prix,Felipe Massa,Williams,4,2.0,31948.0
2015,British Grand Prix,Felipe Massa,Williams,4,1.0,29369.0
2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes,6,6.0,16579.0
2015,British Grand Prix,Sebastian Vettel,Ferrari,3,1.0,28946.0
2015,Monaco Grand Prix,Nico Hülkenberg,Force India,11,1.0,34773.0
2015,Monaco Grand Prix,Nico Hülkenberg,Force India,11,2.0,24758.0
2015,Monaco Grand Prix,Romain Grosjean,Lotus F1,12,1.0,25077.0
2015,Monaco Grand Prix,Marcus Ericsson,Sauber,13,1.0,25618.0
2015,Monaco Grand Prix,Marcus Ericsson,Sauber,13,2.0,25398.0
2015,Monaco Grand Prix,Marcus Ericsson,Sauber,13,3.0,25234.0
2015,Monaco Grand Prix,Valtteri Bottas,Williams,14,1.0,24641.0
2015,Monaco Grand Prix,Valtteri Bottas,Williams,14,2.0,24412.0
2015,Monaco Grand Prix,Felipe Massa,Williams,15,1.0,42934.0
2015,Monaco Grand Prix,Carlos Sainz,Toro Rosso,10,1.0,25306.0
2015,Monaco Grand Prix,Felipe Massa,Williams,15,2.0,24970.0
2015,Monaco Grand Prix,Roberto Merhi,Manor Marussia,16,1.0,27554.0
2015,Monaco Grand Prix,Will Stevens,Manor Marussia,17,1.0,28606.0
2015,Monaco Grand Prix,Max Verstappen,Toro Rosso,\N,1.0,52821.0
2015,Monaco Grand Prix,Max Verstappen,Toro Rosso,\N,2.0,25736.0
2015,Monaco Grand Prix,Fernando Alonso,McLaren,\N,1.0,30345.0
2015,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23708.0
2015,Canadian Grand Prix,Nico Rosberg,Mercedes,2,1.0,23321.0
2015,Canadian Grand Prix,Valtteri Bottas,Williams,3,1.0,25541.0
2015,Monaco Grand Prix,Felipe Massa,Williams,15,3.0,24395.0
2015,Monaco Grand Prix,Felipe Nasr,Sauber,9,2.0,26420.0
2015,Monaco Grand Prix,Felipe Nasr,Sauber,9,1.0,25732.0
2015,Monaco Grand Prix,Jenson Button,McLaren,8,2.0,24661.0
2015,Spanish Grand Prix,Will Stevens,Manor Marussia,17,1.0,24687.0
2015,British Grand Prix,Sebastian Vettel,Ferrari,3,2.0,29676.0
2015,Spanish Grand Prix,Will Stevens,Manor Marussia,17,2.0,23043.0
2015,Spanish Grand Prix,Will Stevens,Manor Marussia,17,3.0,22796.0
2015,Spanish Grand Prix,Roberto Merhi,Manor Marussia,18,1.0,24631.0
2015,Spanish Grand Prix,Roberto Merhi,Manor Marussia,18,2.0,23070.0
2015,Spanish Grand Prix,Roberto Merhi,Manor Marussia,18,3.0,24200.0
2015,Spanish Grand Prix,Pastor Maldonado,Lotus F1,\N,1.0,24976.0
2015,Spanish Grand Prix,Pastor Maldonado,Lotus F1,\N,2.0,32459.0
2015,Spanish Grand Prix,Pastor Maldonado,Lotus F1,\N,3.0,22575.0
2015,Spanish Grand Prix,Fernando Alonso,McLaren,\N,1.0,23728.0
2015,Monaco Grand Prix,Nico Rosberg,Mercedes,1,1.0,24789.0
2015,Monaco Grand Prix,Sebastian Vettel,Ferrari,2,1.0,24851.0
2015,Monaco Grand Prix,Lewis Hamilton,Mercedes,3,1.0,24181.0
2015,Monaco Grand Prix,Lewis Hamilton,Mercedes,3,2.0,25495.0
2015,Monaco Grand Prix,Daniil Kvyat,Red Bull,4,1.0,25119.0
2015,Monaco Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,24501.0
2015,Monaco Grand Prix,Daniel Ricciardo,Red Bull,5,2.0,24244.0
2015,Monaco Grand Prix,Sergio Pérez,Force India,7,1.0,24733.0
2015,Monaco Grand Prix,Sergio Pérez,Force India,7,2.0,25119.0
2015,Monaco Grand Prix,Jenson Button,McLaren,8,1.0,25062.0
2015,Canadian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,23630.0
2015,Canadian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,24578.0
2015,Monaco Grand Prix,Kimi Räikkönen,Ferrari,6,1.0,24177.0
2015,Canadian Grand Prix,Sebastian Vettel,Ferrari,5,2.0,23945.0
2015,Austrian Grand Prix,Max Verstappen,Toro Rosso,8,1.0,21984.0
2015,Austrian Grand Prix,Sergio Pérez,Force India,9,1.0,26689.0
2015,Austrian Grand Prix,Daniel Ricciardo,Red Bull,10,1.0,27710.0
2015,Austrian Grand Prix,Felipe Nasr,Sauber,11,1.0,22803.0
2015,Austrian Grand Prix,Daniil Kvyat,Red Bull,12,1.0,28632.0
2015,Austrian Grand Prix,Daniil Kvyat,Red Bull,12,2.0,22111.0
2015,Austrian Grand Prix,Marcus Ericsson,Sauber,13,1.0,30232.0
2015,Austrian Grand Prix,Marcus Ericsson,Sauber,13,2.0,16211.0
2015,Austrian Grand Prix,Marcus Ericsson,Sauber,13,3.0,22449.0
2015,Austrian Grand Prix,Pastor Maldonado,Lotus F1,7,1.0,21847.0
2015,Austrian Grand Prix,Roberto Merhi,Manor Marussia,14,1.0,23926.0
2015,Austrian Grand Prix,Jenson Button,McLaren,\N,1.0,24104.0
2015,Austrian Grand Prix,Jenson Button,McLaren,\N,2.0,28727.0
2015,British Grand Prix,Lewis Hamilton,Mercedes,1,1.0,28417.0
2015,British Grand Prix,Lewis Hamilton,Mercedes,1,2.0,28979.0
2015,Canadian Grand Prix,Sebastian Vettel,Ferrari,5,1.0,27241.0
2015,British Grand Prix,Nico Rosberg,Mercedes,2,1.0,28393.0
2015,Austrian Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,27638.0
2015,Austrian Grand Prix,Nico Hülkenberg,Force India,6,1.0,21685.0
2015,Austrian Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,22016.0
2015,Austrian Grand Prix,Sebastian Vettel,Ferrari,4,1.0,31882.0
2015,Canadian Grand Prix,Felipe Massa,Williams,6,1.0,23912.0
2015,Canadian Grand Prix,Pastor Maldonado,Lotus F1,7,1.0,23660.0
2015,Austrian Grand Prix,Valtteri Bottas,Williams,5,1.0,22777.0
2015,Canadian Grand Prix,Nico Hülkenberg,Force India,8,1.0,23507.0
2015,Canadian Grand Prix,Daniil Kvyat,Red Bull,9,1.0,23681.0
2015,Canadian Grand Prix,Romain Grosjean,Lotus F1,10,1.0,24292.0
2015,Canadian Grand Prix,Sergio Pérez,Force India,11,1.0,23453.0
2015,Canadian Grand Prix,Carlos Sainz,Toro Rosso,12,1.0,24277.0
2015,Canadian Grand Prix,Daniel Ricciardo,Red Bull,13,1.0,23997.0
2015,Canadian Grand Prix,Marcus Ericsson,Sauber,14,1.0,24149.0
2015,Canadian Grand Prix,Max Verstappen,Toro Rosso,15,1.0,36105.0
2015,British Grand Prix,Nico Rosberg,Mercedes,2,2.0,30393.0
2015,Canadian Grand Prix,Will Stevens,Manor Marussia,17,1.0,30807.0
2015,Canadian Grand Prix,Roberto Merhi,Manor Marussia,\N,1.0,26986.0
2015,Canadian Grand Prix,Jenson Button,McLaren,\N,1.0,18057.0
2015,Canadian Grand Prix,Jenson Button,McLaren,\N,2.0,25374.0
2015,Canadian Grand Prix,Fernando Alonso,McLaren,\N,1.0,23553.0
2015,Canadian Grand Prix,Felipe Nasr,Sauber,16,1.0,24795.0
2015,Austrian Grand Prix,Nico Rosberg,Mercedes,1,1.0,21768.0
2015,Austrian Grand Prix,Felipe Massa,Williams,3,1.0,22447.0
2015,Austrian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21869.0
2016,Italian Grand Prix,Jenson Button,McLaren,12,2.0,24418.0
2016,Italian Grand Prix,Esteban Ocon,Manor Marussia,18,1.0,25539.0
2016,Italian Grand Prix,Kevin Magnussen,Renault,17,2.0,23757.0
2016,Italian Grand Prix,Kevin Magnussen,Renault,17,1.0,24505.0
2016,Italian Grand Prix,Marcus Ericsson,Sauber,16,1.0,25145.0
2016,Italian Grand Prix,Fernando Alonso,McLaren,14,2.0,23694.0
2016,Italian Grand Prix,Carlos Sainz,Toro Rosso,15,1.0,25301.0
2016,Italian Grand Prix,Fernando Alonso,McLaren,14,3.0,24082.0
2016,Italian Grand Prix,Fernando Alonso,McLaren,14,1.0,26843.0
2016,Italian Grand Prix,Esteban Gutiérrez,Haas F1 Team,13,2.0,25515.0
2016,Italian Grand Prix,Esteban Gutiérrez,Haas F1 Team,13,1.0,25150.0
2016,Italian Grand Prix,Carlos Sainz,Toro Rosso,15,2.0,24341.0
2016,Italian Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,25183.0
2016,Italian Grand Prix,Felipe Nasr,Sauber,\N,2.0,810454.0
2016,Italian Grand Prix,Pascal Wehrlein,Manor Marussia,\N,1.0,25962.0
2016,Italian Grand Prix,Jolyon Palmer,Renault,\N,1.0,33275.0
2016,Italian Grand Prix,Felipe Nasr,Sauber,\N,1.0,27786.0
2016,Italian Grand Prix,Felipe Nasr,Sauber,\N,3.0,36594.0
2016,Singapore Grand Prix,Nico Rosberg,Mercedes,1,1.0,26350.0
2016,Singapore Grand Prix,Nico Rosberg,Mercedes,1,2.0,30546.0
2016,Singapore Grand Prix,Nico Rosberg,Mercedes,1,3.0,28970.0
2016,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,2.0,29150.0
2016,Singapore Grand Prix,Daniel Ricciardo,Red Bull,2,2.0,28890.0
2016,Singapore Grand Prix,Daniel Ricciardo,Red Bull,2,3.0,28921.0
2016,Singapore Grand Prix,Daniel Ricciardo,Red Bull,2,4.0,28662.0
2016,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,1.0,24453.0
2016,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,3.0,28421.0
2016,Italian Grand Prix,Daniil Kvyat,Toro Rosso,\N,2.0,24363.0
2016,Singapore Grand Prix,Daniel Ricciardo,Red Bull,2,1.0,25925.0
2016,Italian Grand Prix,Romain Grosjean,Haas F1 Team,11,1.0,25340.0
2016,Belgian Grand Prix,Esteban Ocon,Manor Marussia,16,2.0,1000980.0
2016,Belgian Grand Prix,Esteban Ocon,Manor Marussia,16,1.0,28718.0
2016,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,4.0,28315.0
2016,Belgian Grand Prix,Esteban Ocon,Manor Marussia,16,3.0,24208.0
2016,Belgian Grand Prix,Felipe Nasr,Sauber,17,1.0,26390.0
2016,Belgian Grand Prix,Felipe Nasr,Sauber,17,2.0,1001198.0
2016,Belgian Grand Prix,Felipe Nasr,Sauber,17,3.0,30238.0
2016,Italian Grand Prix,Nico Rosberg,Mercedes,1,1.0,25550.0
2016,Italian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,23633.0
2016,Italian Grand Prix,Sebastian Vettel,Ferrari,3,1.0,25472.0
2016,Italian Grand Prix,Sebastian Vettel,Ferrari,3,2.0,25033.0
2016,Italian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,24116.0
2016,Italian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,24279.0
2016,Italian Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,23745.0
2016,Italian Grand Prix,Daniel Ricciardo,Red Bull,5,2.0,23633.0
2016,Italian Grand Prix,Valtteri Bottas,Williams,6,1.0,24161.0
2016,Italian Grand Prix,Valtteri Bottas,Williams,6,2.0,23899.0
2016,Italian Grand Prix,Max Verstappen,Red Bull,7,1.0,24610.0
2016,Italian Grand Prix,Max Verstappen,Red Bull,7,2.0,23827.0
2016,Italian Grand Prix,Sergio Pérez,Force India,8,1.0,24537.0
2016,Italian Grand Prix,Sergio Pérez,Force India,8,2.0,24033.0
2016,Italian Grand Prix,Felipe Massa,Williams,9,1.0,23940.0
2016,Italian Grand Prix,Felipe Massa,Williams,9,2.0,23822.0
2016,Italian Grand Prix,Nico Hülkenberg,Force India,10,1.0,24043.0
2016,Italian Grand Prix,Nico Hülkenberg,Force India,10,2.0,24553.0
2016,Italian Grand Prix,Jenson Button,McLaren,12,1.0,26427.0
2016,Singapore Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,24874.0
2016,Singapore Grand Prix,Esteban Ocon,Manor Marussia,18,1.0,24343.0
2016,Singapore Grand Prix,Kimi Räikkönen,Ferrari,4,3.0,29135.0
2016,Singapore Grand Prix,Carlos Sainz,Toro Rosso,14,4.0,29377.0
2016,Singapore Grand Prix,Jolyon Palmer,Renault,15,1.0,25211.0
2016,Singapore Grand Prix,Jolyon Palmer,Renault,15,2.0,28847.0
2016,Singapore Grand Prix,Jolyon Palmer,Renault,15,3.0,28804.0
2016,Singapore Grand Prix,Pascal Wehrlein,Manor Marussia,16,1.0,24308.0
2016,Singapore Grand Prix,Pascal Wehrlein,Manor Marussia,16,2.0,30532.0
2016,Singapore Grand Prix,Pascal Wehrlein,Manor Marussia,16,3.0,30471.0
2016,Singapore Grand Prix,Marcus Ericsson,Sauber,17,1.0,26135.0
2016,Singapore Grand Prix,Marcus Ericsson,Sauber,17,2.0,29706.0
2016,Singapore Grand Prix,Marcus Ericsson,Sauber,17,3.0,29468.0
2016,Singapore Grand Prix,Marcus Ericsson,Sauber,17,4.0,29680.0
2016,Singapore Grand Prix,Esteban Ocon,Manor Marussia,18,2.0,104383.0
2016,Singapore Grand Prix,Esteban Ocon,Manor Marussia,18,3.0,30614.0
2016,Singapore Grand Prix,Carlos Sainz,Toro Rosso,14,3.0,29320.0
2016,Singapore Grand Prix,Esteban Ocon,Manor Marussia,18,4.0,42368.0
2016,Singapore Grand Prix,Jenson Button,McLaren,\N,2.0,28998.0
2016,Singapore Grand Prix,Jenson Button,McLaren,\N,3.0,29025.0
2016,Singapore Grand Prix,Valtteri Bottas,Williams,\N,1.0,32709.0
2016,Singapore Grand Prix,Valtteri Bottas,Williams,\N,2.0,28780.0
2016,Singapore Grand Prix,Valtteri Bottas,Williams,\N,3.0,28545.0
2016,Singapore Grand Prix,Valtteri Bottas,Williams,\N,4.0,63680.0
2016,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,1,1.0,24197.0
2016,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,1,2.0,24408.0
2016,Malaysian Grand Prix,Max Verstappen,Red Bull,2,1.0,23935.0
2016,Belgian Grand Prix,Jolyon Palmer,Renault,15,4.0,22578.0
2016,Malaysian Grand Prix,Max Verstappen,Red Bull,2,2.0,23856.0
2016,Singapore Grand Prix,Jenson Button,McLaren,\N,1.0,42815.0
2016,Singapore Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,29041.0
2016,Singapore Grand Prix,Carlos Sainz,Toro Rosso,14,2.0,29846.0
2016,Singapore Grand Prix,Felipe Nasr,Sauber,13,3.0,29537.0
2016,Singapore Grand Prix,Kimi Räikkönen,Ferrari,4,4.0,28954.0
2016,Singapore Grand Prix,Sebastian Vettel,Ferrari,5,1.0,24342.0
2016,Singapore Grand Prix,Sebastian Vettel,Ferrari,5,2.0,28924.0
2016,Singapore Grand Prix,Sebastian Vettel,Ferrari,5,3.0,29391.0
2016,Singapore Grand Prix,Max Verstappen,Red Bull,6,1.0,25740.0
2016,Singapore Grand Prix,Max Verstappen,Red Bull,6,2.0,28815.0
2016,Singapore Grand Prix,Max Verstappen,Red Bull,6,3.0,28948.0
2016,Singapore Grand Prix,Max Verstappen,Red Bull,6,4.0,28854.0
2016,Singapore Grand Prix,Fernando Alonso,McLaren,7,1.0,24649.0
2016,Singapore Grand Prix,Fernando Alonso,McLaren,7,2.0,29401.0
2016,Singapore Grand Prix,Fernando Alonso,McLaren,7,3.0,30381.0
2016,Singapore Grand Prix,Sergio Pérez,Force India,8,1.0,32821.0
2016,Singapore Grand Prix,Sergio Pérez,Force India,8,2.0,28742.0
2016,Singapore Grand Prix,Carlos Sainz,Toro Rosso,14,1.0,25973.0
2016,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,9,1.0,24584.0
2016,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,9,3.0,29205.0
2016,Singapore Grand Prix,Kevin Magnussen,Renault,10,1.0,25816.0
2016,Singapore Grand Prix,Kevin Magnussen,Renault,10,2.0,28759.0
2016,Singapore Grand Prix,Kevin Magnussen,Renault,10,3.0,29754.0
2016,Singapore Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,1.0,26519.0
2016,Singapore Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,2.0,30307.0
2016,Singapore Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,3.0,30160.0
2016,Singapore Grand Prix,Felipe Massa,Williams,12,1.0,25929.0
2016,Singapore Grand Prix,Felipe Massa,Williams,12,2.0,28682.0
2016,Singapore Grand Prix,Felipe Massa,Williams,12,3.0,29578.0
2016,Singapore Grand Prix,Felipe Massa,Williams,12,4.0,29903.0
2016,Singapore Grand Prix,Felipe Nasr,Sauber,13,1.0,25057.0
2016,Singapore Grand Prix,Felipe Nasr,Sauber,13,2.0,30297.0
2016,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,9,2.0,30301.0
2016,Belgian Grand Prix,Jolyon Palmer,Renault,15,3.0,23333.0
2016,German Grand Prix,Max Verstappen,Red Bull,3,2.0,19137.0
2016,Belgian Grand Prix,Jolyon Palmer,Renault,15,1.0,22698.0
2016,German Grand Prix,Nico Rosberg,Mercedes,4,1.0,19693.0
2016,German Grand Prix,Nico Rosberg,Mercedes,4,2.0,18936.0
2016,German Grand Prix,Nico Rosberg,Mercedes,4,3.0,28364.0
2016,German Grand Prix,Sebastian Vettel,Ferrari,5,1.0,19230.0
2016,German Grand Prix,Sebastian Vettel,Ferrari,5,2.0,19472.0
2016,German Grand Prix,Sebastian Vettel,Ferrari,5,3.0,19000.0
2016,German Grand Prix,Kimi Räikkönen,Ferrari,6,1.0,22393.0
2016,German Grand Prix,Kimi Räikkönen,Ferrari,6,2.0,19142.0
2016,German Grand Prix,Kimi Räikkönen,Ferrari,6,3.0,19525.0
2016,German Grand Prix,Nico Hülkenberg,Force India,7,1.0,19608.0
2016,German Grand Prix,Nico Hülkenberg,Force India,7,2.0,19144.0
2016,German Grand Prix,Nico Hülkenberg,Force India,7,3.0,19907.0
2016,German Grand Prix,Jenson Button,McLaren,8,1.0,19427.0
2016,German Grand Prix,Max Verstappen,Red Bull,3,3.0,18967.0
2016,German Grand Prix,Jenson Button,McLaren,8,2.0,19124.0
2016,German Grand Prix,Valtteri Bottas,Williams,9,1.0,18796.0
2016,German Grand Prix,Valtteri Bottas,Williams,9,2.0,19183.0
2016,German Grand Prix,Sergio Pérez,Force India,10,1.0,19233.0
2016,German Grand Prix,Sergio Pérez,Force India,10,2.0,19223.0
2016,German Grand Prix,Sergio Pérez,Force India,10,3.0,19379.0
2016,German Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,1.0,20099.0
2016,German Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,2.0,19326.0
2016,German Grand Prix,Fernando Alonso,McLaren,12,1.0,19258.0
2016,German Grand Prix,Fernando Alonso,McLaren,12,2.0,19440.0
2016,German Grand Prix,Fernando Alonso,McLaren,12,3.0,19127.0
2016,German Grand Prix,Romain Grosjean,Haas F1 Team,13,1.0,20301.0
2016,German Grand Prix,Romain Grosjean,Haas F1 Team,13,2.0,19863.0
2016,German Grand Prix,Carlos Sainz,Toro Rosso,14,1.0,22751.0
2016,German Grand Prix,Jenson Button,McLaren,8,3.0,19268.0
2016,German Grand Prix,Carlos Sainz,Toro Rosso,14,2.0,19747.0
2016,German Grand Prix,Max Verstappen,Red Bull,3,1.0,19017.0
2016,German Grand Prix,Daniel Ricciardo,Red Bull,2,2.0,18738.0
2016,Malaysian Grand Prix,Max Verstappen,Red Bull,2,3.0,28274.0
2016,Hungarian Grand Prix,Jolyon Palmer,Renault,12,1.0,21892.0
2016,Hungarian Grand Prix,Jolyon Palmer,Renault,12,2.0,21665.0
2016,Hungarian Grand Prix,Esteban Gutiérrez,Haas F1 Team,13,1.0,22828.0
2016,Hungarian Grand Prix,Esteban Gutiérrez,Haas F1 Team,13,2.0,22520.0
2016,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,14,1.0,22427.0
2016,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,14,2.0,22303.0
2016,Hungarian Grand Prix,Kevin Magnussen,Renault,15,1.0,21990.0
2016,Hungarian Grand Prix,Kevin Magnussen,Renault,15,2.0,22051.0
2016,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,16,1.0,22105.0
2016,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,16,2.0,27951.0
2016,Hungarian Grand Prix,Felipe Nasr,Sauber,17,1.0,22778.0
2016,Hungarian Grand Prix,Felipe Nasr,Sauber,17,2.0,22965.0
2016,German Grand Prix,Daniel Ricciardo,Red Bull,2,3.0,18979.0
2016,Hungarian Grand Prix,Felipe Massa,Williams,18,1.0,21793.0
2016,Hungarian Grand Prix,Pascal Wehrlein,Manor Marussia,19,1.0,23486.0
2016,Hungarian Grand Prix,Pascal Wehrlein,Manor Marussia,19,2.0,22765.0
2016,Hungarian Grand Prix,Marcus Ericsson,Sauber,20,1.0,23873.0
2016,Hungarian Grand Prix,Marcus Ericsson,Sauber,20,2.0,23198.0
2016,Hungarian Grand Prix,Marcus Ericsson,Sauber,20,3.0,23308.0
2016,Hungarian Grand Prix,Rio Haryanto,Manor Marussia,21,1.0,24254.0
2016,Hungarian Grand Prix,Jenson Button,McLaren,\N,1.0,22229.0
2016,Hungarian Grand Prix,Jenson Button,McLaren,\N,2.0,16486.0
2016,Hungarian Grand Prix,Jenson Button,McLaren,\N,3.0,22718.0
2016,German Grand Prix,Lewis Hamilton,Mercedes,1,1.0,18650.0
2016,German Grand Prix,Lewis Hamilton,Mercedes,1,2.0,18504.0
2016,German Grand Prix,Lewis Hamilton,Mercedes,1,3.0,18475.0
2016,German Grand Prix,Daniel Ricciardo,Red Bull,2,1.0,18964.0
2016,Hungarian Grand Prix,Felipe Massa,Williams,18,2.0,22366.0
2016,Belgian Grand Prix,Jolyon Palmer,Renault,15,2.0,1000234.0
2016,German Grand Prix,Carlos Sainz,Toro Rosso,14,3.0,19547.0
2016,German Grand Prix,Daniil Kvyat,Toro Rosso,15,2.0,20227.0
2016,Belgian Grand Prix,Sebastian Vettel,Ferrari,6,1.0,22403.0
2016,Belgian Grand Prix,Sebastian Vettel,Ferrari,6,2.0,998511.0
2016,Belgian Grand Prix,Sebastian Vettel,Ferrari,6,3.0,22762.0
2016,Belgian Grand Prix,Fernando Alonso,McLaren,7,1.0,998234.0
2016,Belgian Grand Prix,Fernando Alonso,McLaren,7,2.0,22451.0
2016,Belgian Grand Prix,Valtteri Bottas,Williams,8,1.0,22190.0
2016,Belgian Grand Prix,Valtteri Bottas,Williams,8,2.0,998328.0
2016,Belgian Grand Prix,Valtteri Bottas,Williams,8,3.0,22318.0
2016,Belgian Grand Prix,Kimi Räikkönen,Ferrari,9,1.0,87084.0
2016,Belgian Grand Prix,Kimi Räikkönen,Ferrari,9,2.0,23061.0
2016,Belgian Grand Prix,Kimi Räikkönen,Ferrari,9,3.0,943158.0
2016,Belgian Grand Prix,Kimi Räikkönen,Ferrari,9,4.0,23056.0
2016,Belgian Grand Prix,Felipe Massa,Williams,10,1.0,22484.0
2016,Belgian Grand Prix,Sergio Pérez,Force India,5,3.0,22652.0
2016,Belgian Grand Prix,Felipe Massa,Williams,10,2.0,1000664.0
2016,Belgian Grand Prix,Max Verstappen,Red Bull,11,1.0,31235.0
2016,Belgian Grand Prix,Max Verstappen,Red Bull,11,2.0,998546.0
2016,Belgian Grand Prix,Max Verstappen,Red Bull,11,3.0,23231.0
2016,Belgian Grand Prix,Max Verstappen,Red Bull,11,4.0,22727.0
2016,Belgian Grand Prix,Esteban Gutiérrez,Haas F1 Team,12,1.0,23486.0
2016,Belgian Grand Prix,Esteban Gutiérrez,Haas F1 Team,12,2.0,998622.0
2016,Belgian Grand Prix,Esteban Gutiérrez,Haas F1 Team,12,3.0,23561.0
2016,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,13,1.0,23705.0
2016,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,13,2.0,999366.0
2016,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,13,3.0,23107.0
2016,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,14,1.0,1000466.0
