year,raceName,driverFullname,constructorName,position,stop,duration
2017,Russian Grand Prix,Stoffel Vandoorne,McLaren,14,1.0,30.006
2017,Russian Grand Prix,Stoffel Vandoorne,McLaren,14,2.0,35.998
2017,Russian Grand Prix,Marcus Ericsson,Sauber,15,1.0,32.235
2017,Russian Grand Prix,Marcus Ericsson,Sauber,15,2.0,30.655
2017,Russian Grand Prix,Pascal Wehrlein,Sauber,16,1.0,31.266
2017,Chinese Grand Prix,Marcus Ericsson,Sauber,15,3.0,17.344
2017,Chinese Grand Prix,Marcus Ericsson,Sauber,15,2.0,17.341
2017,Chinese Grand Prix,Marcus Ericsson,Sauber,15,1.0,27.934
2017,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22.999
2017,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,17.616
2017,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,3.0,17.737
2017,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,4.0,22.668
2017,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,1.0,22.906
2017,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,2.0,17.354
2017,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,3.0,17.362
2017,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,4.0,17.370
2017,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,5.0,22.443
2017,Chinese Grand Prix,Max Verstappen,Red Bull,3,1.0,23.071
2017,Chinese Grand Prix,Max Verstappen,Red Bull,3,2.0,17.651
2017,Chinese Grand Prix,Max Verstappen,Red Bull,3,3.0,17.421
2017,Chinese Grand Prix,Max Verstappen,Red Bull,3,4.0,22.505
2017,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,17.340
2017,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,23.613
2017,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,3.0,17.480
2017,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,23.847
2017,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5,2.0,17.877
2017,Australian Grand Prix,Lance Stroll,Williams,\N,1.0,22.293
2017,British Grand Prix,Pascal Wehrlein,Sauber,17,1.0,29.861
2017,Australian Grand Prix,Sebastian Vettel,Ferrari,1,1.0,21.988
2017,Australian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21.709
2017,Australian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,21.440
2017,Australian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,22.033
2017,Australian Grand Prix,Max Verstappen,Red Bull,5,1.0,22.208
2017,Australian Grand Prix,Felipe Massa,Williams,6,1.0,21.568
2017,Australian Grand Prix,Sergio Pérez,Force India,7,1.0,22.045
2017,Australian Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,21.762
2017,Australian Grand Prix,Daniil Kvyat,Toro Rosso,9,1.0,25.559
2017,Australian Grand Prix,Daniil Kvyat,Toro Rosso,9,2.0,24.026
2017,Australian Grand Prix,Esteban Ocon,Force India,10,1.0,22.154
2017,Australian Grand Prix,Nico Hülkenberg,Renault,11,1.0,23.130
2017,Australian Grand Prix,Nico Hülkenberg,Renault,11,2.0,23.159
2017,Australian Grand Prix,Antonio Giovinazzi,Sauber,12,1.0,28.591
2017,Australian Grand Prix,Stoffel Vandoorne,McLaren,13,1.0,39.562
2017,Australian Grand Prix,Fernando Alonso,McLaren,\N,1.0,22.484
2017,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,\N,1.0,31.336
2017,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,\N,2.0,22.189
2017,Australian Grand Prix,Lance Stroll,Williams,\N,2.0,22.380
2017,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5,3.0,17.435
2017,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5,4.0,23.119
2017,Chinese Grand Prix,Valtteri Bottas,Mercedes,6,1.0,32.287
2017,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,2.0,17.303
2017,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,3.0,24.114
2017,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,4.0,17.314
2017,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,5.0,23.211
2017,Chinese Grand Prix,Nico Hülkenberg,Renault,12,1.0,23.550
2017,Chinese Grand Prix,Nico Hülkenberg,Renault,12,2.0,17.336
2017,Chinese Grand Prix,Nico Hülkenberg,Renault,12,3.0,17.362
2017,Chinese Grand Prix,Nico Hülkenberg,Renault,12,4.0,17.359
2017,Chinese Grand Prix,Nico Hülkenberg,Renault,12,5.0,40.144
2017,Chinese Grand Prix,Jolyon Palmer,Renault,13,1.0,17.291
2017,Chinese Grand Prix,Jolyon Palmer,Renault,13,2.0,17.291
2017,Chinese Grand Prix,Jolyon Palmer,Renault,13,3.0,17.301
2017,Chinese Grand Prix,Jolyon Palmer,Renault,13,4.0,23.993
2017,Chinese Grand Prix,Felipe Massa,Williams,14,1.0,23.123
2017,Chinese Grand Prix,Felipe Massa,Williams,14,2.0,17.324
2017,Chinese Grand Prix,Felipe Massa,Williams,14,3.0,17.321
2017,Chinese Grand Prix,Felipe Massa,Williams,14,4.0,17.377
2017,Chinese Grand Prix,Felipe Massa,Williams,14,5.0,23.451
2017,Chinese Grand Prix,Felipe Massa,Williams,14,6.0,22.517
2017,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,1.0,30.654
2017,Chinese Grand Prix,Esteban Ocon,Force India,10,5.0,22.926
2017,Chinese Grand Prix,Esteban Ocon,Force India,10,4.0,17.366
2017,Chinese Grand Prix,Esteban Ocon,Force India,10,3.0,17.356
2017,Chinese Grand Prix,Valtteri Bottas,Mercedes,6,2.0,17.343
2017,Chinese Grand Prix,Valtteri Bottas,Mercedes,6,3.0,17.323
2017,Chinese Grand Prix,Valtteri Bottas,Mercedes,6,4.0,24.317
2017,Chinese Grand Prix,Carlos Sainz,Toro Rosso,7,1.0,17.337
2017,Chinese Grand Prix,Carlos Sainz,Toro Rosso,7,2.0,17.340
2017,Chinese Grand Prix,Carlos Sainz,Toro Rosso,7,3.0,17.374
2017,Chinese Grand Prix,Carlos Sainz,Toro Rosso,7,4.0,22.840
2017,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,8,1.0,23.809
2017,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,8,2.0,17.296
2017,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,10,2.0,22.641
2017,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,8,3.0,17.298
2017,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,8,5.0,23.463
2017,Chinese Grand Prix,Sergio Pérez,Force India,9,1.0,24.030
2017,Chinese Grand Prix,Sergio Pérez,Force India,9,2.0,17.416
2017,Chinese Grand Prix,Sergio Pérez,Force India,9,3.0,17.312
2017,Chinese Grand Prix,Sergio Pérez,Force India,9,4.0,18.225
2017,Chinese Grand Prix,Sergio Pérez,Force India,9,5.0,23.057
2017,Chinese Grand Prix,Sergio Pérez,Force India,9,6.0,22.979
2017,Chinese Grand Prix,Esteban Ocon,Force India,10,1.0,17.673
2017,Chinese Grand Prix,Esteban Ocon,Force India,10,2.0,33.491
2017,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,8,4.0,17.299
2017,Spanish Grand Prix,Marcus Ericsson,Sauber,11,1.0,22.995
2017,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,4.0,22.505
2017,Spanish Grand Prix,Fernando Alonso,McLaren,12,1.0,22.690
2017,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,13,2.0,21.069
2017,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,13,3.0,15.073
2017,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,13,4.0,21:53.665
2017,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,13,5.0,24.486
2017,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,14,1.0,23.237
2017,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,14,2.0,15.049
2017,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,14,3.0,26:23.848
2017,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,14,4.0,14.943
2017,Azerbaijan Grand Prix,Sergio Pérez,Force India,\N,1.0,20.598
2017,Azerbaijan Grand Prix,Sergio Pérez,Force India,\N,2.0,15.278
2017,Azerbaijan Grand Prix,Sergio Pérez,Force India,\N,3.0,26:34.609
2017,Azerbaijan Grand Prix,Sergio Pérez,Force India,\N,4.0,14.951
2017,Azerbaijan Grand Prix,Felipe Massa,Williams,\N,1.0,21.453
2017,Azerbaijan Grand Prix,Felipe Massa,Williams,\N,2.0,15.033
2017,Azerbaijan Grand Prix,Felipe Massa,Williams,\N,3.0,21:50.671
2017,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,\N,1.0,21.263
2017,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,\N,2.0,15.638
2017,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,\N,3.0,21:53.641
2017,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,13,1.0,20.776
2017,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,12,4.0,20.446
2017,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,12,2.0,15.097
2017,Azerbaijan Grand Prix,Esteban Ocon,Force India,6,4.0,21:53.873
2017,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,7,1.0,20.391
2017,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,7,2.0,15.128
2017,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,7,3.0,21:52.704
2017,Azerbaijan Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,21.040
2017,Azerbaijan Grand Prix,Carlos Sainz,Toro Rosso,8,2.0,14.966
2017,Azerbaijan Grand Prix,Carlos Sainz,Toro Rosso,8,3.0,21:53.693
2017,Azerbaijan Grand Prix,Fernando Alonso,McLaren,9,1.0,21.217
2017,Azerbaijan Grand Prix,Fernando Alonso,McLaren,9,2.0,15.104
2017,Azerbaijan Grand Prix,Fernando Alonso,McLaren,9,3.0,21:53.187
2017,Azerbaijan Grand Prix,Pascal Wehrlein,Sauber,10,1.0,31.122
2017,Azerbaijan Grand Prix,Pascal Wehrlein,Sauber,10,2.0,22.356
2017,Azerbaijan Grand Prix,Pascal Wehrlein,Sauber,10,3.0,34.847
2017,Azerbaijan Grand Prix,Pascal Wehrlein,Sauber,10,4.0,22.390
2017,Azerbaijan Grand Prix,Pascal Wehrlein,Sauber,10,5.0,21:55.645
2017,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,11,1.0,23.906
2017,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,11,2.0,26.051
2017,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,11,3.0,21:54.950
2017,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,12,1.0,21.423
2017,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,12,3.0,21:54.189
2017,Austrian Grand Prix,Valtteri Bottas,Mercedes,1,1.0,22.387
2017,Austrian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,21.750
2017,British Grand Prix,Max Verstappen,Red Bull,4,1.0,29.147
2017,British Grand Prix,Max Verstappen,Red Bull,4,2.0,28.056
2017,British Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,27.910
2017,British Grand Prix,Nico Hülkenberg,Renault,6,1.0,30.841
2017,British Grand Prix,Sebastian Vettel,Ferrari,7,1.0,28.363
2017,British Grand Prix,Sebastian Vettel,Ferrari,7,2.0,35.204
2017,British Grand Prix,Esteban Ocon,Force India,8,1.0,29.194
2017,British Grand Prix,Sergio Pérez,Force India,9,1.0,28.942
2017,British Grand Prix,Felipe Massa,Williams,10,1.0,27.583
2017,British Grand Prix,Stoffel Vandoorne,McLaren,11,1.0,29.337
2017,British Grand Prix,Kevin Magnussen,Haas F1 Team,12,1.0,28.099
2017,British Grand Prix,Romain Grosjean,Haas F1 Team,13,1.0,28.361
2017,British Grand Prix,Romain Grosjean,Haas F1 Team,13,2.0,28.998
2017,British Grand Prix,Marcus Ericsson,Sauber,14,1.0,28.825
2017,British Grand Prix,Daniil Kvyat,Toro Rosso,15,1.0,45.538
2017,British Grand Prix,Daniil Kvyat,Toro Rosso,15,2.0,22.895
2017,British Grand Prix,Daniil Kvyat,Toro Rosso,15,3.0,28.630
2017,British Grand Prix,Lance Stroll,Williams,16,1.0,29.849
2017,Spanish Grand Prix,Marcus Ericsson,Sauber,11,2.0,22.775
2017,British Grand Prix,Kimi Räikkönen,Ferrari,3,2.0,29.057
2017,British Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,28.476
2017,British Grand Prix,Valtteri Bottas,Mercedes,2,1.0,27.858
2017,Austrian Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,21.713
2017,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,1.0,20.761
2017,Austrian Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,21.662
2017,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,6,1.0,22.026
2017,Austrian Grand Prix,Sergio Pérez,Force India,7,1.0,22.030
2017,Austrian Grand Prix,Esteban Ocon,Force India,8,1.0,22.176
2017,Austrian Grand Prix,Felipe Massa,Williams,9,1.0,20.977
2017,Austrian Grand Prix,Lance Stroll,Williams,10,1.0,21.332
2017,Austrian Grand Prix,Jolyon Palmer,Renault,11,1.0,22.233
2017,Azerbaijan Grand Prix,Esteban Ocon,Force India,6,3.0,31.657
2017,Austrian Grand Prix,Stoffel Vandoorne,McLaren,12,1.0,21.714
2017,Austrian Grand Prix,Nico Hülkenberg,Renault,13,1.0,21.977
2017,Austrian Grand Prix,Pascal Wehrlein,Sauber,14,1.0,22.414
2017,Austrian Grand Prix,Marcus Ericsson,Sauber,15,1.0,22.339
2017,Austrian Grand Prix,Daniil Kvyat,Toro Rosso,16,1.0,33.607
2017,Austrian Grand Prix,Daniil Kvyat,Toro Rosso,16,2.0,16.139
2017,Austrian Grand Prix,Daniil Kvyat,Toro Rosso,16,3.0,22.274
2017,Austrian Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,21.659
2017,Austrian Grand Prix,Stoffel Vandoorne,McLaren,12,2.0,16.206
2017,Azerbaijan Grand Prix,Esteban Ocon,Force India,6,2.0,15.061
2017,British Grand Prix,Lewis Hamilton,Mercedes,1,1.0,27.733
2017,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,4.0,27.025
2017,Monaco Grand Prix,Carlos Sainz,Toro Rosso,6,1.0,24.427
2017,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,1.0,24.155
2017,Monaco Grand Prix,Romain Grosjean,Haas F1 Team,8,1.0,24.660
2017,Monaco Grand Prix,Felipe Massa,Williams,9,1.0,24.353
2017,Monaco Grand Prix,Felipe Massa,Williams,9,2.0,25.123
2017,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,10,1.0,24.979
2017,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,10,2.0,26.040
2017,Monaco Grand Prix,Jolyon Palmer,Renault,11,1.0,25.472
2017,Monaco Grand Prix,Esteban Ocon,Force India,12,1.0,24.299
2017,Monaco Grand Prix,Esteban Ocon,Force India,12,2.0,24.496
2017,Monaco Grand Prix,Esteban Ocon,Force India,12,3.0,24.642
2017,Monaco Grand Prix,Sergio Pérez,Force India,13,1.0,31.313
2017,Monaco Grand Prix,Sergio Pérez,Force India,13,2.0,25.026
2017,Monaco Grand Prix,Sergio Pérez,Force India,13,3.0,35.485
2017,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,14,1.0,24.406
2017,Monaco Grand Prix,Lance Stroll,Williams,15,1.0,26.690
2017,Monaco Grand Prix,Lance Stroll,Williams,15,2.0,25.248
2017,Monaco Grand Prix,Stoffel Vandoorne,McLaren,\N,1.0,24.768
2017,Monaco Grand Prix,Marcus Ericsson,Sauber,\N,1.0,24.949
2017,Monaco Grand Prix,Max Verstappen,Red Bull,5,2.0,25.678
2017,Monaco Grand Prix,Jenson Button,McLaren,\N,1.0,24.465
2017,Monaco Grand Prix,Max Verstappen,Red Bull,5,1.0,25.343
2017,Monaco Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,24.183
2017,Spanish Grand Prix,Fernando Alonso,McLaren,12,2.0,23.354
2017,Azerbaijan Grand Prix,Esteban Ocon,Force India,6,1.0,20.493
2017,Spanish Grand Prix,Fernando Alonso,McLaren,12,3.0,22.923
2017,Spanish Grand Prix,Felipe Massa,Williams,13,1.0,40.612
2017,Spanish Grand Prix,Felipe Massa,Williams,13,2.0,22.292
2017,Spanish Grand Prix,Felipe Massa,Williams,13,3.0,23.066
2017,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,14,1.0,22.703
2017,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,14,2.0,23.814
2017,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,14,3.0,25.052
2017,Spanish Grand Prix,Jolyon Palmer,Renault,15,1.0,23.159
2017,Spanish Grand Prix,Jolyon Palmer,Renault,15,2.0,22.762
2017,Spanish Grand Prix,Jolyon Palmer,Renault,15,3.0,24.750
2017,Spanish Grand Prix,Lance Stroll,Williams,16,1.0,22.100
2017,Spanish Grand Prix,Valtteri Bottas,Mercedes,\N,1.0,21.689
2017,Spanish Grand Prix,Stoffel Vandoorne,McLaren,\N,1.0,22.547
2017,Monaco Grand Prix,Sebastian Vettel,Ferrari,1,1.0,24.306
2017,Monaco Grand Prix,Kimi Räikkönen,Ferrari,2,1.0,24.833
2017,Monaco Grand Prix,Valtteri Bottas,Mercedes,4,1.0,24.308
2017,Monaco Grand Prix,Jenson Button,McLaren,\N,2.0,26.057
2017,Spanish Grand Prix,Lance Stroll,Williams,16,2.0,22.071
2017,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,1,1.0,23.361
2017,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,1,2.0,20.198
2017,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,1,3.0,15.135
2017,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,1,4.0,21:53.343
2017,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,2,1.0,36.262
2017,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,2,2.0,20.407
2017,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,2,3.0,14.978
2017,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,2,4.0,21:53.511
2017,Azerbaijan Grand Prix,Lance Stroll,Williams,3,3.0,21:52.728
2017,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4,1.0,20.059
2017,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4,2.0,15.174
2017,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4,3.0,21:50.808
2017,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4,4.0,29.317
2017,Monaco Grand Prix,Pascal Wehrlein,Sauber,\N,1.0,25.813
2017,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,3.0,21:50.768
2017,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,1.0,20.418
2017,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,2.0,15.234
2017,Azerbaijan Grand Prix,Lance Stroll,Williams,3,1.0,22.625
2017,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,\N,2.0,1:46.374
2017,Azerbaijan Grand Prix,Lance Stroll,Williams,3,2.0,15.327
2017,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,18.088
2017,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23.061
2017,Canadian Grand Prix,Sebastian Vettel,Ferrari,4,1.0,31.596
2017,Canadian Grand Prix,Sebastian Vettel,Ferrari,4,2.0,23.345
2017,Canadian Grand Prix,Sergio Pérez,Force India,5,1.0,23.229
2017,Canadian Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,23.309
2017,Canadian Grand Prix,Kimi Räikkönen,Ferrari,7,1.0,23.500
2017,Canadian Grand Prix,Kimi Räikkönen,Ferrari,7,2.0,23.760
2017,Canadian Grand Prix,Nico Hülkenberg,Renault,8,1.0,26.764
2017,Canadian Grand Prix,Lance Stroll,Williams,9,1.0,22.790
2017,Canadian Grand Prix,Esteban Ocon,Force India,6,1.0,23.409
2017,Canadian Grand Prix,Fernando Alonso,McLaren,16,1.0,23.526
2017,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,10,1.0,31.256
2017,Canadian Grand Prix,Pascal Wehrlein,Sauber,15,2.0,24.202
2017,Canadian Grand Prix,Pascal Wehrlein,Sauber,15,1.0,51.757
2017,Canadian Grand Prix,Stoffel Vandoorne,McLaren,14,1.0,23.267
2017,Canadian Grand Prix,Valtteri Bottas,Mercedes,2,1.0,22.946
2017,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,12,1.0,28.869
2017,Canadian Grand Prix,Jolyon Palmer,Renault,11,1.0,24.423
2017,Canadian Grand Prix,Marcus Ericsson,Sauber,13,1.0,24.047
2018,Italian Grand Prix,Charles Leclerc,Sauber,11,1.0,24.084
2018,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23.728
2018,Italian Grand Prix,Kimi Räikkönen,Ferrari,2,1.0,23.862
2018,Italian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,23.763
2018,Italian Grand Prix,Sebastian Vettel,Ferrari,4,1.0,32.219
2018,Italian Grand Prix,Sebastian Vettel,Ferrari,4,2.0,24.301
2018,Italian Grand Prix,Esteban Ocon,Force India,6,1.0,24.827
2018,Italian Grand Prix,Sergio Pérez,Force India,7,1.0,25.655
2018,Italian Grand Prix,Carlos Sainz,Renault,8,1.0,25.774
2018,Italian Grand Prix,Lance Stroll,Williams,9,1.0,26.440
2018,Italian Grand Prix,Sergey Sirotkin,Williams,10,1.0,25.245
2018,Italian Grand Prix,Nico Hülkenberg,Renault,13,1.0,25.234
2018,Italian Grand Prix,Max Verstappen,Red Bull,5,1.0,24.003
2018,Italian Grand Prix,Stoffel Vandoorne,McLaren,12,1.0,24.094
2018,Belgian Grand Prix,Stoffel Vandoorne,McLaren,15,3.0,23.389
2018,Belgian Grand Prix,Carlos Sainz,Renault,11,1.0,18.509
2018,Belgian Grand Prix,Carlos Sainz,Renault,11,2.0,23.857
2018,Belgian Grand Prix,Sergey Sirotkin,Williams,12,2.0,22.339
2018,Italian Grand Prix,Nico Hülkenberg,Renault,13,2.0,24.456
2018,Belgian Grand Prix,Lance Stroll,Williams,13,1.0,19.732
2018,Belgian Grand Prix,Lance Stroll,Williams,13,2.0,22.901
2018,Belgian Grand Prix,Brendon Hartley,Toro Rosso,14,1.0,18.084
2018,Belgian Grand Prix,Brendon Hartley,Toro Rosso,14,2.0,29.316
2018,Belgian Grand Prix,Stoffel Vandoorne,McLaren,15,1.0,19.847
2018,Belgian Grand Prix,Stoffel Vandoorne,McLaren,15,2.0,22.706
2018,Belgian Grand Prix,Sergey Sirotkin,Williams,12,1.0,19.791
2018,Belgian Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,26.367
2018,Belgian Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,35.451
2018,Italian Grand Prix,Pierre Gasly,Toro Rosso,14,1.0,27.792
2018,Singapore Grand Prix,Pierre Gasly,Toro Rosso,13,1.0,28.931
2018,Italian Grand Prix,Marcus Ericsson,Sauber,15,2.0,25.575
2018,Singapore Grand Prix,Sergio Pérez,Force India,16,1.0,29.978
2018,Singapore Grand Prix,Sergio Pérez,Force India,16,2.0,30.561
2018,Singapore Grand Prix,Sergio Pérez,Force India,16,3.0,24.340
2018,Singapore Grand Prix,Brendon Hartley,Toro Rosso,17,1.0,29.912
2018,Singapore Grand Prix,Brendon Hartley,Toro Rosso,17,2.0,29.464
2018,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,18,1.0,29.408
2018,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,15,1.0,29.517
2018,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,18,2.0,30.711
2018,Singapore Grand Prix,Sergey Sirotkin,Williams,19,1.0,30.477
2018,Singapore Grand Prix,Sergey Sirotkin,Williams,19,2.0,34.022
2018,Belgian Grand Prix,Marcus Ericsson,Sauber,10,2.0,22.558
2018,Russian Grand Prix,Valtteri Bottas,Mercedes,2,1.0,29.794
2018,Russian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,29.551
2018,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,18,3.0,29.324
2018,Singapore Grand Prix,Lance Stroll,Williams,14,1.0,28.767
2018,Singapore Grand Prix,Stoffel Vandoorne,McLaren,12,1.0,30.234
2018,Singapore Grand Prix,Marcus Ericsson,Sauber,11,1.0,28.860
2018,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,38.563
2018,Italian Grand Prix,Daniel Ricciardo,Red Bull,\N,1.0,24.805
2018,Italian Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,24.779
2018,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1.0,28.946
2018,Singapore Grand Prix,Max Verstappen,Red Bull,2,1.0,29.681
2018,Singapore Grand Prix,Sebastian Vettel,Ferrari,3,1.0,28.722
2018,Singapore Grand Prix,Valtteri Bottas,Mercedes,4,1.0,28.542
2018,Singapore Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,29.513
2018,Singapore Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,28.779
2018,Singapore Grand Prix,Fernando Alonso,McLaren,7,1.0,29.922
2018,Singapore Grand Prix,Carlos Sainz,Renault,8,1.0,30.242
2018,Singapore Grand Prix,Charles Leclerc,Sauber,9,1.0,29.310
2018,Singapore Grand Prix,Nico Hülkenberg,Renault,10,1.0,31.183
2018,Italian Grand Prix,Marcus Ericsson,Sauber,15,1.0,29.992
2018,Belgian Grand Prix,Marcus Ericsson,Sauber,10,1.0,19.711
2018,German Grand Prix,Sergey Sirotkin,Williams,\N,1.0,24.173
2018,Belgian Grand Prix,Pierre Gasly,Toro Rosso,9,1.0,20.136
2018,German Grand Prix,Charles Leclerc,Sauber,15,1.0,19.267
2018,German Grand Prix,Charles Leclerc,Sauber,15,2.0,21.200
2018,German Grand Prix,Charles Leclerc,Sauber,15,3.0,20.653
2018,German Grand Prix,Fernando Alonso,McLaren,16,1.0,18.956
2018,German Grand Prix,Fernando Alonso,McLaren,16,2.0,21.119
2018,German Grand Prix,Fernando Alonso,McLaren,16,3.0,20.927
2018,German Grand Prix,Pierre Gasly,Toro Rosso,14,2.0,19.512
2018,German Grand Prix,Lance Stroll,Williams,\N,1.0,19.476
2018,German Grand Prix,Sebastian Vettel,Ferrari,\N,1.0,18.657
2018,German Grand Prix,Sergey Sirotkin,Williams,\N,2.0,21.711
2018,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,21.480
2018,Hungarian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,23.111
2018,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,24.471
2018,German Grand Prix,Lance Stroll,Williams,\N,2.0,19.526
2018,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,3,2.0,21.829
2018,German Grand Prix,Pierre Gasly,Toro Rosso,14,1.0,19.806
2018,German Grand Prix,Stoffel Vandoorne,McLaren,13,1.0,19.778
2018,German Grand Prix,Romain Grosjean,Haas F1 Team,6,2.0,22.738
2018,German Grand Prix,Romain Grosjean,Haas F1 Team,6,3.0,19.752
