year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2016,Australian Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,1089365.0,1089.365
2016,Australian Grand Prix,Rio Haryanto,Manor Marussia,\N,1.0,23224.0,23.224
2016,Australian Grand Prix,Jenson Button,McLaren,14,2.0,1084466.0,1084.466
2016,Australian Grand Prix,Fernando Alonso,McLaren,\N,1.0,21796.0,21.796
2016,Bahrain Grand Prix,Nico Rosberg,Mercedes,1,1.0,24934.0,24.934
2016,Bahrain Grand Prix,Nico Rosberg,Mercedes,1,2.0,27226.0,27.226
2016,Bahrain Grand Prix,Nico Rosberg,Mercedes,1,3.0,25761.0,25.761
2016,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,2,1.0,24720.0,24.72
2016,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,2,2.0,25222.0,25.222
2016,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,2,3.0,25257.0,25.257
2016,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,1.0,24512.0,24.512
2016,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,2.0,25030.0,25.03
2016,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,3.0,24524.0,24.524
2016,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,24541.0,24.541
2016,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,26631.0,26.631
2016,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,4,3.0,24879.0,24.879
2016,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,5,1.0,25739.0,25.739
2016,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,5,2.0,26151.0,26.151
2016,Australian Grand Prix,Jenson Button,McLaren,14,1.0,22616.0,22.616
2016,Australian Grand Prix,Sergio Pérez,Force India,13,1.0,24719.0,24.719
2016,Australian Grand Prix,Nico Rosberg,Mercedes,1,1.0,21531.0,21.531
2016,Australian Grand Prix,Nico Rosberg,Mercedes,1,2.0,1089303.0,1089.303
2016,Australian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21940.0,21.94
2016,Australian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,1090087.0,1090.087
2016,Australian Grand Prix,Sebastian Vettel,Ferrari,3,1.0,21339.0,21.339
2016,Australian Grand Prix,Sebastian Vettel,Ferrari,3,2.0,1089312.0,1089.312
2016,Australian Grand Prix,Sebastian Vettel,Ferrari,3,3.0,24548.0,24.548
2016,Australian Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,22245.0,22.245
2016,Australian Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,1089822.0,1089.822
2016,Australian Grand Prix,Daniel Ricciardo,Red Bull,4,3.0,21981.0,21.981
2016,Australian Grand Prix,Felipe Massa,Williams,5,1.0,21550.0,21.55
2016,Australian Grand Prix,Felipe Massa,Williams,5,2.0,1089805.0,1089.805
2016,Australian Grand Prix,Romain Grosjean,Haas F1 Team,6,1.0,1089417.0,1089.417
2016,Australian Grand Prix,Sergio Pérez,Force India,13,2.0,1087311.0,1087.311
2016,Australian Grand Prix,Nico Hülkenberg,Force India,7,1.0,22167.0,22.167
2016,Australian Grand Prix,Valtteri Bottas,Williams,8,1.0,21376.0,21.376
2016,Australian Grand Prix,Valtteri Bottas,Williams,8,2.0,1088989.0,1088.989
2016,Australian Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,22414.0,22.414
2016,Australian Grand Prix,Carlos Sainz,Toro Rosso,9,2.0,1089971.0,1089.971
2016,Australian Grand Prix,Carlos Sainz,Toro Rosso,9,3.0,22392.0,22.392
2016,Australian Grand Prix,Max Verstappen,Toro Rosso,10,1.0,22303.0,22.303
2016,Australian Grand Prix,Max Verstappen,Toro Rosso,10,2.0,1089372.0,1089.372
2016,Australian Grand Prix,Max Verstappen,Toro Rosso,10,3.0,29066.0,29.066
2016,Australian Grand Prix,Jolyon Palmer,Renault,11,1.0,23286.0,23.286
2016,Australian Grand Prix,Jolyon Palmer,Renault,11,2.0,1088294.0,1088.294
2016,Australian Grand Prix,Kevin Magnussen,Renault,12,1.0,27831.0,27.831
2016,Australian Grand Prix,Kevin Magnussen,Renault,12,2.0,22079.0,22.079
2016,Australian Grand Prix,Kevin Magnussen,Renault,12,3.0,946318.0,946.318
2016,Australian Grand Prix,Nico Hülkenberg,Force India,7,2.0,1089155.0,1089.155
2016,Chinese Grand Prix,Max Verstappen,Toro Rosso,8,2.0,23744.0,23.744
2016,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,5,3.0,30063.0,30.063
2016,Bahrain Grand Prix,Max Verstappen,Toro Rosso,6,2.0,25594.0,25.594
2016,Bahrain Grand Prix,Rio Haryanto,Manor Marussia,17,3.0,25517.0,25.517
2016,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,28401.0,28.401
2016,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,\N,2.0,34978.0,34.978
2016,Bahrain Grand Prix,Esteban Gutiérrez,Haas F1 Team,\N,1.0,32793.0,32.793
2016,Chinese Grand Prix,Nico Rosberg,Mercedes,1,1.0,22831.0,22.831
2016,Chinese Grand Prix,Nico Rosberg,Mercedes,1,2.0,23559.0,23.559
2016,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,1.0,30115.0,30.115
2016,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,2.0,22276.0,22.276
2016,Chinese Grand Prix,Sebastian Vettel,Ferrari,2,3.0,22350.0,22.35
2016,Chinese Grand Prix,Daniil Kvyat,Red Bull,3,1.0,24084.0,24.084
2016,Bahrain Grand Prix,Rio Haryanto,Manor Marussia,17,2.0,28120.0,28.12
2016,Chinese Grand Prix,Daniil Kvyat,Red Bull,3,2.0,22607.0,22.607
2016,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,24392.0,24.392
2016,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,22461.0,22.461
2016,Chinese Grand Prix,Daniel Ricciardo,Red Bull,4,3.0,22426.0,22.426
2016,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,31134.0,31.134
2016,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5,2.0,23296.0,23.296
2016,Chinese Grand Prix,Kimi Räikkönen,Ferrari,5,3.0,22832.0,22.832
2016,Chinese Grand Prix,Felipe Massa,Williams,6,1.0,22124.0,22.124
2016,Chinese Grand Prix,Felipe Massa,Williams,6,2.0,23349.0,23.349
2016,Chinese Grand Prix,Lewis Hamilton,Mercedes,7,1.0,29322.0,29.322
2016,Chinese Grand Prix,Lewis Hamilton,Mercedes,7,2.0,25179.0,25.179
2016,Chinese Grand Prix,Lewis Hamilton,Mercedes,7,3.0,22301.0,22.301
2016,Chinese Grand Prix,Lewis Hamilton,Mercedes,7,4.0,22626.0,22.626
2016,Chinese Grand Prix,Lewis Hamilton,Mercedes,7,5.0,22698.0,22.698
2016,Chinese Grand Prix,Daniil Kvyat,Red Bull,3,3.0,22684.0,22.684
2016,Bahrain Grand Prix,Max Verstappen,Toro Rosso,6,1.0,25810.0,25.81
2016,Bahrain Grand Prix,Rio Haryanto,Manor Marussia,17,1.0,26382.0,26.382
2016,Bahrain Grand Prix,Sergio Pérez,Force India,16,2.0,25068.0,25.068
2016,Bahrain Grand Prix,Max Verstappen,Toro Rosso,6,3.0,25129.0,25.129
2016,Bahrain Grand Prix,Daniil Kvyat,Red Bull,7,1.0,24419.0,24.419
2016,Bahrain Grand Prix,Daniil Kvyat,Red Bull,7,2.0,24661.0,24.661
2016,Bahrain Grand Prix,Daniil Kvyat,Red Bull,7,3.0,24224.0,24.224
2016,Bahrain Grand Prix,Felipe Massa,Williams,8,1.0,24093.0,24.093
2016,Bahrain Grand Prix,Felipe Massa,Williams,8,2.0,24236.0,24.236
2016,Hungarian Grand Prix,Nico Hülkenberg,Force India,10,2.0,23350.0,23.35
2016,Bahrain Grand Prix,Valtteri Bottas,Williams,9,2.0,19369.0,19.369
2016,Bahrain Grand Prix,Valtteri Bottas,Williams,9,3.0,26110.0,26.11
2016,Bahrain Grand Prix,Stoffel Vandoorne,McLaren,10,1.0,24604.0,24.604
2016,Bahrain Grand Prix,Stoffel Vandoorne,McLaren,10,2.0,24682.0,24.682
2016,Bahrain Grand Prix,Stoffel Vandoorne,McLaren,10,3.0,25316.0,25.316
2016,Bahrain Grand Prix,Kevin Magnussen,Renault,11,1.0,26876.0,26.876
2016,Bahrain Grand Prix,Sergio Pérez,Force India,16,3.0,24517.0,24.517
2016,Bahrain Grand Prix,Kevin Magnussen,Renault,11,2.0,24383.0,24.383
2016,Bahrain Grand Prix,Marcus Ericsson,Sauber,12,1.0,24775.0,24.775
2016,Bahrain Grand Prix,Marcus Ericsson,Sauber,12,2.0,25363.0,25.363
2016,Bahrain Grand Prix,Pascal Wehrlein,Manor Marussia,13,1.0,26236.0,26.236
2016,Bahrain Grand Prix,Pascal Wehrlein,Manor Marussia,13,2.0,25547.0,25.547
2016,Bahrain Grand Prix,Pascal Wehrlein,Manor Marussia,13,3.0,25419.0,25.419
2016,Bahrain Grand Prix,Felipe Nasr,Sauber,14,1.0,26246.0,26.246
2016,Bahrain Grand Prix,Felipe Nasr,Sauber,14,2.0,25491.0,25.491
2016,Bahrain Grand Prix,Felipe Nasr,Sauber,14,3.0,25660.0,25.66
2016,Bahrain Grand Prix,Nico Hülkenberg,Force India,15,1.0,31931.0,31.931
2016,Bahrain Grand Prix,Nico Hülkenberg,Force India,15,2.0,24930.0,24.93
2016,Bahrain Grand Prix,Nico Hülkenberg,Force India,15,3.0,24734.0,24.734
2016,Bahrain Grand Prix,Nico Hülkenberg,Force India,15,4.0,26595.0,26.595
2016,Bahrain Grand Prix,Sergio Pérez,Force India,16,1.0,30326.0,30.326
2016,Bahrain Grand Prix,Kevin Magnussen,Renault,11,3.0,24341.0,24.341
2016,Monaco Grand Prix,Sebastian Vettel,Ferrari,4,2.0,25561.0,25.561
2016,Bahrain Grand Prix,Valtteri Bottas,Williams,9,1.0,24944.0,24.944
2016,Monaco Grand Prix,Fernando Alonso,McLaren,5,2.0,26836.0,26.836
2016,Austrian Grand Prix,Marcus Ericsson,Sauber,15,1.0,22980.0,22.98
2016,Austrian Grand Prix,Marcus Ericsson,Sauber,15,2.0,16419.0,16.419
2016,Austrian Grand Prix,Marcus Ericsson,Sauber,15,3.0,19041.0,19.041
2016,Austrian Grand Prix,Marcus Ericsson,Sauber,15,4.0,24326.0,24.326
2016,Austrian Grand Prix,Rio Haryanto,Manor Marussia,16,1.0,23326.0,23.326
2016,Austrian Grand Prix,Rio Haryanto,Manor Marussia,16,2.0,16218.0,16.218
2016,Austrian Grand Prix,Rio Haryanto,Manor Marussia,16,3.0,17828.0,17.828
2016,Austrian Grand Prix,Rio Haryanto,Manor Marussia,16,4.0,25234.0,25.234
2016,Austrian Grand Prix,Sergio Pérez,Force India,17,1.0,21883.0,21.883
2016,Austrian Grand Prix,Sergio Pérez,Force India,17,2.0,21412.0,21.412
2016,Austrian Grand Prix,Sergio Pérez,Force India,17,3.0,16544.0,16.544
2016,Austrian Grand Prix,Sergio Pérez,Force India,17,4.0,17970.0,17.97
2016,Austrian Grand Prix,Fernando Alonso,McLaren,18,1.0,21924.0,21.924
2016,Austrian Grand Prix,Fernando Alonso,McLaren,18,2.0,22879.0,22.879
2016,Austrian Grand Prix,Fernando Alonso,McLaren,18,3.0,16764.0,16.764
2016,Austrian Grand Prix,Fernando Alonso,McLaren,18,4.0,18194.0,18.194
2016,Austrian Grand Prix,Nico Hülkenberg,Force India,19,1.0,22601.0,22.601
2016,Austrian Grand Prix,Nico Hülkenberg,Force India,19,2.0,21580.0,21.58
2016,Austrian Grand Prix,Nico Hülkenberg,Force India,19,3.0,16227.0,16.227
2016,Austrian Grand Prix,Nico Hülkenberg,Force India,19,4.0,19028.0,19.028
2016,Austrian Grand Prix,Nico Hülkenberg,Force India,19,5.0,27834.0,27.834
2016,Austrian Grand Prix,Felipe Massa,Williams,20,1.0,21097.0,21.097
2016,Austrian Grand Prix,Felipe Massa,Williams,20,2.0,17388.0,17.388
2016,Austrian Grand Prix,Felipe Massa,Williams,20,3.0,19015.0,19.015
2016,Austrian Grand Prix,Felipe Massa,Williams,20,4.0,21231.0,21.231
2016,Austrian Grand Prix,Kevin Magnussen,Renault,14,4.0,27119.0,27.119
2016,Austrian Grand Prix,Kevin Magnussen,Renault,14,3.0,19611.0,19.611
2016,Austrian Grand Prix,Kevin Magnussen,Renault,14,2.0,17721.0,17.721
2016,Austrian Grand Prix,Kevin Magnussen,Renault,14,1.0,22033.0,22.033
2016,Austrian Grand Prix,Jenson Button,McLaren,6,2.0,22035.0,22.035
2016,Austrian Grand Prix,Jenson Button,McLaren,6,3.0,18307.0,18.307
2016,Austrian Grand Prix,Jenson Button,McLaren,6,4.0,18964.0,18.964
2016,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,7,1.0,22662.0,22.662
2016,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,7,2.0,18860.0,18.86
2016,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,7,3.0,19554.0,19.554
2016,Austrian Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,22605.0,22.605
2016,Austrian Grand Prix,Carlos Sainz,Toro Rosso,8,2.0,33462.0,33.462
2016,Austrian Grand Prix,Carlos Sainz,Toro Rosso,8,3.0,18636.0,18.636
2016,Austrian Grand Prix,Valtteri Bottas,Williams,9,1.0,21047.0,21.047
2016,Austrian Grand Prix,Valtteri Bottas,Williams,9,2.0,20876.0,20.876
2016,Austrian Grand Prix,Valtteri Bottas,Williams,9,3.0,17800.0,17.8
2016,Austrian Grand Prix,Valtteri Bottas,Williams,9,4.0,21639.0,21.639
2016,British Grand Prix,Lewis Hamilton,Mercedes,1,1.0,30343.0,30.343
2016,Austrian Grand Prix,Pascal Wehrlein,Manor Marussia,10,1.0,22613.0,22.613
2016,Austrian Grand Prix,Pascal Wehrlein,Manor Marussia,10,3.0,18064.0,18.064
2016,Austrian Grand Prix,Pascal Wehrlein,Manor Marussia,10,4.0,18342.0,18.342
2016,Austrian Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,1.0,22053.0,22.053
2016,Austrian Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,2.0,16475.0,16.475
2016,Austrian Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,3.0,18308.0,18.308
2016,Austrian Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,4.0,21921.0,21.921
2016,Austrian Grand Prix,Jolyon Palmer,Renault,12,1.0,21745.0,21.745
2016,Austrian Grand Prix,Jolyon Palmer,Renault,12,2.0,16851.0,16.851
2016,Austrian Grand Prix,Jolyon Palmer,Renault,12,3.0,18382.0,18.382
2016,Austrian Grand Prix,Jolyon Palmer,Renault,12,4.0,22728.0,22.728
2016,Austrian Grand Prix,Felipe Nasr,Sauber,13,1.0,20929.0,20.929
2016,Austrian Grand Prix,Felipe Nasr,Sauber,13,2.0,17739.0,17.739
2016,Austrian Grand Prix,Felipe Nasr,Sauber,13,3.0,22707.0,22.707
2016,Austrian Grand Prix,Pascal Wehrlein,Manor Marussia,10,2.0,23738.0,23.738
2016,British Grand Prix,Lewis Hamilton,Mercedes,1,2.0,28728.0,28.728
2016,British Grand Prix,Max Verstappen,Red Bull,2,1.0,31995.0,31.995
2016,British Grand Prix,Max Verstappen,Red Bull,2,2.0,29429.0,29.429
2016,British Grand Prix,Jolyon Palmer,Renault,\N,1.0,29784.0,29.784
2016,British Grand Prix,Jolyon Palmer,Renault,\N,2.0,55697.0,55.697
2016,British Grand Prix,Jolyon Palmer,Renault,\N,3.0,41486.0,41.486
2016,British Grand Prix,Rio Haryanto,Manor Marussia,\N,1.0,29998.0,29.998
2016,British Grand Prix,Rio Haryanto,Manor Marussia,\N,2.0,30135.0,30.135
2016,British Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,31632.0,31.632
2016,British Grand Prix,Romain Grosjean,Haas F1 Team,\N,2.0,30882.0,30.882
2016,British Grand Prix,Marcus Ericsson,Sauber,\N,1.0,35393.0,35.393
2016,British Grand Prix,Marcus Ericsson,Sauber,\N,2.0,104980.0,104.98
2016,British Grand Prix,Pascal Wehrlein,Manor Marussia,\N,1.0,31812.0,31.812
2016,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,21441.0,21.441
2016,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,2.0,21773.0,21.773
2016,Hungarian Grand Prix,Nico Rosberg,Mercedes,2,1.0,21233.0,21.233
2016,British Grand Prix,Kevin Magnussen,Renault,17,3.0,28450.0,28.45
2016,Hungarian Grand Prix,Nico Rosberg,Mercedes,2,2.0,22351.0,22.351
2016,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,22006.0,22.006
2016,Hungarian Grand Prix,Sebastian Vettel,Ferrari,4,1.0,21640.0,21.64
2016,Hungarian Grand Prix,Sebastian Vettel,Ferrari,4,2.0,21535.0,21.535
2016,Hungarian Grand Prix,Max Verstappen,Red Bull,5,1.0,22389.0,22.389
2016,Hungarian Grand Prix,Max Verstappen,Red Bull,5,2.0,21687.0,21.687
2016,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,6,2.0,21857.0,21.857
2016,Hungarian Grand Prix,Fernando Alonso,McLaren,7,1.0,22099.0,22.099
2016,Hungarian Grand Prix,Fernando Alonso,McLaren,7,2.0,21897.0,21.897
2016,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,22960.0,22.96
2016,Hungarian Grand Prix,Carlos Sainz,Toro Rosso,8,2.0,22417.0,22.417
2016,Hungarian Grand Prix,Valtteri Bottas,Williams,9,1.0,21704.0,21.704
2016,Hungarian Grand Prix,Valtteri Bottas,Williams,9,2.0,21405.0,21.405
2016,Monaco Grand Prix,Fernando Alonso,McLaren,5,1.0,25512.0,25.512
2016,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,22241.0,22.241
2016,Austrian Grand Prix,Jenson Button,McLaren,6,1.0,22859.0,22.859
2016,British Grand Prix,Kevin Magnussen,Renault,17,2.0,29201.0,29.201
2016,British Grand Prix,Esteban Gutiérrez,Haas F1 Team,16,2.0,29884.0,29.884
2016,British Grand Prix,Nico Rosberg,Mercedes,3,1.0,29395.0,29.395
2016,British Grand Prix,Nico Rosberg,Mercedes,3,2.0,29715.0,29.715
2016,British Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,30198.0,30.198
2016,British Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,29813.0,29.813
2016,British Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,29578.0,29.578
2016,British Grand Prix,Kimi Räikkönen,Ferrari,5,2.0,30462.0,30.462
2016,British Grand Prix,Sergio Pérez,Force India,6,1.0,29475.0,29.475
2016,British Grand Prix,Sergio Pérez,Force India,6,2.0,28915.0,28.915
2016,British Grand Prix,Nico Hülkenberg,Force India,7,1.0,30747.0,30.747
2016,British Grand Prix,Nico Hülkenberg,Force India,7,2.0,29867.0,29.867
2016,British Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,30786.0,30.786
2016,British Grand Prix,Carlos Sainz,Toro Rosso,8,2.0,29895.0,29.895
2016,British Grand Prix,Sebastian Vettel,Ferrari,9,1.0,31381.0,31.381
2016,British Grand Prix,Kevin Magnussen,Renault,17,1.0,30804.0,30.804
2016,British Grand Prix,Sebastian Vettel,Ferrari,9,2.0,29163.0,29.163
2016,British Grand Prix,Daniil Kvyat,Toro Rosso,10,2.0,30327.0,30.327
2016,British Grand Prix,Felipe Massa,Williams,11,1.0,29243.0,29.243
2016,British Grand Prix,Felipe Massa,Williams,11,2.0,29403.0,29.403
2016,British Grand Prix,Felipe Massa,Williams,11,3.0,29346.0,29.346
2016,British Grand Prix,Jenson Button,McLaren,12,1.0,30093.0,30.093
2016,British Grand Prix,Jenson Button,McLaren,12,2.0,29588.0,29.588
2016,British Grand Prix,Fernando Alonso,McLaren,13,1.0,32374.0,32.374
2016,British Grand Prix,Fernando Alonso,McLaren,13,2.0,28799.0,28.799
2016,British Grand Prix,Fernando Alonso,McLaren,13,3.0,28936.0,28.936
2016,British Grand Prix,Valtteri Bottas,Williams,14,1.0,29808.0,29.808
2016,British Grand Prix,Felipe Nasr,Sauber,15,1.0,30981.0,30.981
2016,British Grand Prix,Felipe Nasr,Sauber,15,2.0,30143.0,30.143
2016,British Grand Prix,Esteban Gutiérrez,Haas F1 Team,16,1.0,41508.0,41.508
2016,British Grand Prix,Daniil Kvyat,Toro Rosso,10,1.0,30315.0,30.315
2016,Austrian Grand Prix,Daniel Ricciardo,Red Bull,5,4.0,22284.0,22.284
2016,British Grand Prix,Valtteri Bottas,Williams,14,2.0,29282.0,29.282
2016,Austrian Grand Prix,Daniel Ricciardo,Red Bull,5,2.0,19408.0,19.408
2016,Monaco Grand Prix,Kevin Magnussen,Renault,\N,4.0,31241.0,31.241
2016,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,92609.0,92.609
2016,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,\N,2.0,19918.0,19.918
2016,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,\N,3.0,27698.0,27.698
2016,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22243.0,22.243
2016,Canadian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,22597.0,22.597
2016,Canadian Grand Prix,Sebastian Vettel,Ferrari,2,2.0,22361.0,22.361
2016,Canadian Grand Prix,Valtteri Bottas,Williams,3,1.0,22184.0,22.184
2016,Canadian Grand Prix,Max Verstappen,Red Bull,4,1.0,23586.0,23.586
2016,Canadian Grand Prix,Max Verstappen,Red Bull,4,2.0,22909.0,22.909
2016,Canadian Grand Prix,Nico Rosberg,Mercedes,5,1.0,22466.0,22.466
2016,Monaco Grand Prix,Kevin Magnussen,Renault,\N,3.0,25879.0,25.879
2016,Canadian Grand Prix,Nico Rosberg,Mercedes,5,2.0,22728.0,22.728
2016,Canadian Grand Prix,Kimi Räikkönen,Ferrari,6,2.0,23263.0,23.263
2016,Canadian Grand Prix,Daniel Ricciardo,Red Bull,7,1.0,22872.0,22.872
2016,Canadian Grand Prix,Daniel Ricciardo,Red Bull,7,2.0,24018.0,24.018
2016,Canadian Grand Prix,Nico Hülkenberg,Force India,8,1.0,22876.0,22.876
2016,Canadian Grand Prix,Nico Hülkenberg,Force India,8,2.0,23111.0,23.111
2016,Canadian Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,23517.0,23.517
2016,Canadian Grand Prix,Carlos Sainz,Toro Rosso,9,2.0,24445.0,24.445
2016,Canadian Grand Prix,Sergio Pérez,Force India,10,1.0,22556.0,22.556
2016,Canadian Grand Prix,Sergio Pérez,Force India,10,2.0,24757.0,24.757
2016,Canadian Grand Prix,Fernando Alonso,McLaren,11,1.0,27952.0,27.952
2016,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,12,1.0,23000.0,23.0
2016,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,12,2.0,22627.0,22.627
2016,Canadian Grand Prix,Esteban Gutiérrez,Haas F1 Team,13,1.0,23412.0,23.412
2016,Canadian Grand Prix,Kimi Räikkönen,Ferrari,6,1.0,22820.0,22.82
2016,Canadian Grand Prix,Esteban Gutiérrez,Haas F1 Team,13,2.0,23928.0,23.928
2016,Monaco Grand Prix,Kevin Magnussen,Renault,\N,2.0,38811.0,38.811
2016,Monaco Grand Prix,Max Verstappen,Red Bull,\N,2.0,25459.0,25.459
2016,Monaco Grand Prix,Nico Hülkenberg,Force India,6,1.0,25215.0,25.215
2016,Austrian Grand Prix,Daniel Ricciardo,Red Bull,5,3.0,18347.0,18.347
2016,Monaco Grand Prix,Nico Hülkenberg,Force India,6,2.0,27064.0,27.064
2016,Monaco Grand Prix,Nico Rosberg,Mercedes,7,1.0,26698.0,26.698
2016,Monaco Grand Prix,Nico Rosberg,Mercedes,7,2.0,27680.0,27.68
2016,Monaco Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,27738.0,27.738
2016,Monaco Grand Prix,Carlos Sainz,Toro Rosso,8,2.0,28112.0,28.112
2016,Monaco Grand Prix,Jenson Button,McLaren,9,1.0,25766.0,25.766
2016,Monaco Grand Prix,Jenson Button,McLaren,9,2.0,25450.0,25.45
2016,Monaco Grand Prix,Felipe Massa,Williams,10,1.0,24934.0,24.934
2016,Monaco Grand Prix,Felipe Massa,Williams,10,2.0,25182.0,25.182
2016,Monaco Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,1.0,26044.0,26.044
2016,Monaco Grand Prix,Esteban Gutiérrez,Haas F1 Team,11,2.0,27407.0,27.407
2016,Monaco Grand Prix,Kevin Magnussen,Renault,\N,1.0,25583.0,25.583
2016,Monaco Grand Prix,Valtteri Bottas,Williams,12,1.0,27364.0,27.364
2016,Monaco Grand Prix,Valtteri Bottas,Williams,12,3.0,24673.0,24.673
2016,Monaco Grand Prix,Romain Grosjean,Haas F1 Team,13,1.0,33490.0,33.49
2016,Monaco Grand Prix,Romain Grosjean,Haas F1 Team,13,2.0,25111.0,25.111
2016,Monaco Grand Prix,Pascal Wehrlein,Manor Marussia,14,1.0,26517.0,26.517
2016,Monaco Grand Prix,Rio Haryanto,Manor Marussia,15,2.0,27380.0,27.38
2016,Monaco Grand Prix,Rio Haryanto,Manor Marussia,15,3.0,26292.0,26.292
2016,Monaco Grand Prix,Marcus Ericsson,Sauber,\N,1.0,27176.0,27.176
2016,Monaco Grand Prix,Marcus Ericsson,Sauber,\N,2.0,26435.0,26.435
2016,Monaco Grand Prix,Marcus Ericsson,Sauber,\N,3.0,33342.0,33.342
2016,Monaco Grand Prix,Felipe Nasr,Sauber,\N,1.0,28242.0,28.242
2016,Monaco Grand Prix,Felipe Nasr,Sauber,\N,2.0,27166.0,27.166
2016,Monaco Grand Prix,Felipe Nasr,Sauber,\N,3.0,45700.0,45.7
2016,Monaco Grand Prix,Max Verstappen,Red Bull,\N,1.0,25604.0,25.604
2016,Monaco Grand Prix,Valtteri Bottas,Williams,12,2.0,25478.0,25.478
2016,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,14,1.0,23680.0,23.68
2016,Monaco Grand Prix,Rio Haryanto,Manor Marussia,15,1.0,29117.0,29.117
2016,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,14,3.0,32114.0,32.114
2016,European Grand Prix,Jolyon Palmer,Renault,15,1.0,20965.0,20.965
2016,European Grand Prix,Jolyon Palmer,Renault,15,2.0,20561.0,20.561
2016,European Grand Prix,Esteban Gutiérrez,Haas F1 Team,16,1.0,29227.0,29.227
2016,European Grand Prix,Esteban Gutiérrez,Haas F1 Team,16,2.0,21533.0,21.533
2016,European Grand Prix,Marcus Ericsson,Sauber,17,1.0,21083.0,21.083
2016,European Grand Prix,Marcus Ericsson,Sauber,17,2.0,20559.0,20.559
2016,European Grand Prix,Rio Haryanto,Manor Marussia,18,1.0,33405.0,33.405
2016,European Grand Prix,Fernando Alonso,McLaren,\N,1.0,20282.0,20.282
2016,European Grand Prix,Fernando Alonso,McLaren,\N,2.0,20654.0,20.654
2016,European Grand Prix,Pascal Wehrlein,Manor Marussia,\N,1.0,26187.0,26.187
2016,European Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,22028.0,22.028
2016,European Grand Prix,Carlos Sainz,Toro Rosso,\N,2.0,21030.0,21.03
2016,European Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,24802.0,24.802
2016,European Grand Prix,Kevin Magnussen,Renault,14,1.0,20772.0,20.772
2016,Austrian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22918.0,22.918
