year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2015,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,3,1.0,22162.0,2.2162
2015,Abu Dhabi Grand Prix,Kimi Räikkönen,Ferrari,3,2.0,25613.0,2.5613
2015,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,4,1.0,21795.0,2.1795
2015,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,4,2.0,21628.0,2.1628
2015,Abu Dhabi Grand Prix,Sergio Pérez,Force India,5,1.0,21922.0,2.1922
2015,Abu Dhabi Grand Prix,Sergio Pérez,Force India,5,2.0,22116.0,2.2116
2015,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,21949.0,2.1949
2015,Abu Dhabi Grand Prix,Daniel Ricciardo,Red Bull,6,2.0,22118.0,2.2118
2015,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India,7,1.0,22045.0,2.2045
2015,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India,7,2.0,22174.0,2.2174
2015,Abu Dhabi Grand Prix,Felipe Massa,Williams,8,1.0,22851.0,2.2851
2015,Abu Dhabi Grand Prix,Felipe Massa,Williams,8,2.0,22710.0,2.271
2015,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,9,1.0,22203.0,2.2203
2015,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,9,2.0,22234.0,2.2234
2015,Abu Dhabi Grand Prix,Daniil Kvyat,Red Bull,10,1.0,21868.0,2.1868
2015,Russian Grand Prix,Fernando Alonso,McLaren,11,1.0,29539.0,2.9539
2015,Mexican Grand Prix,Sebastian Vettel,Ferrari,\N,2.0,22156.0,2.2156
2015,Mexican Grand Prix,Felipe Nasr,Sauber,\N,3.0,23813.0,2.3813
2015,United States Grand Prix,Carlos Sainz,Toro Rosso,7,1.0,25259.0,2.5259
2015,United States Grand Prix,Carlos Sainz,Toro Rosso,7,2.0,44582.0,4.4582
2015,United States Grand Prix,Carlos Sainz,Toro Rosso,7,3.0,26840.0,2.684
2015,United States Grand Prix,Pastor Maldonado,Lotus F1,8,1.0,27851.0,2.7851
2015,United States Grand Prix,Pastor Maldonado,Lotus F1,8,2.0,25446.0,2.5446
2015,United States Grand Prix,Pastor Maldonado,Lotus F1,8,3.0,25054.0,2.5054
2015,United States Grand Prix,Felipe Nasr,Sauber,9,1.0,31137.0,3.1137
2015,United States Grand Prix,Felipe Nasr,Sauber,9,2.0,25931.0,2.5931
2015,United States Grand Prix,Felipe Nasr,Sauber,9,3.0,25714.0,2.5714
2015,United States Grand Prix,Jenson Button,McLaren,6,3.0,24862.0,2.4862
2015,United States Grand Prix,Felipe Nasr,Sauber,9,4.0,24975.0,2.4975
2015,United States Grand Prix,Daniel Ricciardo,Red Bull,10,1.0,24449.0,2.4449
2015,United States Grand Prix,Daniel Ricciardo,Red Bull,10,2.0,27802.0,2.7802
2015,United States Grand Prix,Daniel Ricciardo,Red Bull,10,3.0,24495.0,2.4495
2015,United States Grand Prix,Fernando Alonso,McLaren,11,1.0,31987.0,3.1987
2015,United States Grand Prix,Fernando Alonso,McLaren,11,2.0,24631.0,2.4631
2015,United States Grand Prix,Fernando Alonso,McLaren,11,3.0,25405.0,2.5405
2015,United States Grand Prix,Alexander Rossi,Manor Marussia,12,1.0,37748.0,3.7748
2015,United States Grand Prix,Alexander Rossi,Manor Marussia,12,2.0,26520.0,2.652
2015,United States Grand Prix,Alexander Rossi,Manor Marussia,12,3.0,25812.0,2.5812
2015,United States Grand Prix,Felipe Nasr,Sauber,9,5.0,35546.0,3.5546
2015,United States Grand Prix,Daniil Kvyat,Red Bull,\N,1.0,24638.0,2.4638
2015,United States Grand Prix,Jenson Button,McLaren,6,2.0,24689.0,2.4689
2015,United States Grand Prix,Sergio Pérez,Force India,5,2.0,24730.0,2.473
2015,Russian Grand Prix,Roberto Merhi,Manor Marussia,13,1.0,35072.0,3.5072
2015,Russian Grand Prix,Will Stevens,Manor Marussia,14,1.0,32400.0,3.24
2015,Russian Grand Prix,Will Stevens,Manor Marussia,14,2.0,30421.0,3.0421
2015,Russian Grand Prix,Daniel Ricciardo,Red Bull,15,1.0,29732.0,2.9732
2015,Russian Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,30288.0,3.0288
2015,Russian Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,54445.0,5.4445
2015,United States Grand Prix,Jenson Button,McLaren,6,1.0,27286.0,2.7286
2015,Russian Grand Prix,Daniil Kvyat,Red Bull,5,1.0,30418.0,3.0418
2015,United States Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24088.0,2.4088
2015,United States Grand Prix,Nico Rosberg,Mercedes,2,1.0,24640.0,2.464
2015,United States Grand Prix,Nico Rosberg,Mercedes,2,2.0,25242.0,2.5242
2015,United States Grand Prix,Sebastian Vettel,Ferrari,3,1.0,25019.0,2.5019
2015,United States Grand Prix,Sebastian Vettel,Ferrari,3,2.0,25576.0,2.5576
2015,United States Grand Prix,Sebastian Vettel,Ferrari,3,3.0,24158.0,2.4158
2015,United States Grand Prix,Max Verstappen,Toro Rosso,4,1.0,25527.0,2.5527
2015,United States Grand Prix,Max Verstappen,Toro Rosso,4,2.0,24904.0,2.4904
2015,United States Grand Prix,Sergio Pérez,Force India,5,1.0,26458.0,2.6458
2015,United States Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24354.0,2.4354
2015,United States Grand Prix,Daniil Kvyat,Red Bull,\N,2.0,25205.0,2.5205
2015,United States Grand Prix,Nico Hülkenberg,Force India,\N,1.0,27344.0,2.7344
2015,United States Grand Prix,Nico Hülkenberg,Force India,\N,2.0,27360.0,2.736
2015,Mexican Grand Prix,Max Verstappen,Toro Rosso,9,1.0,22985.0,2.2985
2015,Mexican Grand Prix,Max Verstappen,Toro Rosso,9,2.0,22589.0,2.2589
2015,Mexican Grand Prix,Romain Grosjean,Lotus F1,10,1.0,22735.0,2.2735
2015,Mexican Grand Prix,Romain Grosjean,Lotus F1,10,2.0,23101.0,2.3101
2015,Mexican Grand Prix,Pastor Maldonado,Lotus F1,11,1.0,26647.0,2.6647
2015,Mexican Grand Prix,Pastor Maldonado,Lotus F1,11,2.0,23937.0,2.3937
2015,Mexican Grand Prix,Marcus Ericsson,Sauber,12,1.0,22956.0,2.2956
2015,Mexican Grand Prix,Marcus Ericsson,Sauber,12,2.0,23461.0,2.3461
2015,Mexican Grand Prix,Marcus Ericsson,Sauber,12,3.0,23292.0,2.3292
2015,Mexican Grand Prix,Sergio Pérez,Force India,8,1.0,23547.0,2.3547
2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso,13,1.0,23128.0,2.3128
2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso,13,3.0,23068.0,2.3068
2015,Mexican Grand Prix,Jenson Button,McLaren,14,1.0,23356.0,2.3356
2015,Mexican Grand Prix,Jenson Button,McLaren,14,2.0,23018.0,2.3018
2015,Mexican Grand Prix,Alexander Rossi,Manor Marussia,15,1.0,25367.0,2.5367
2015,Mexican Grand Prix,Alexander Rossi,Manor Marussia,15,2.0,30442.0,3.0442
2015,Mexican Grand Prix,Will Stevens,Manor Marussia,16,1.0,25087.0,2.5087
2015,Mexican Grand Prix,Will Stevens,Manor Marussia,16,2.0,24224.0,2.4224
2015,Mexican Grand Prix,Felipe Nasr,Sauber,\N,1.0,23026.0,2.3026
2015,Mexican Grand Prix,Felipe Nasr,Sauber,\N,2.0,23417.0,2.3417
2015,Mexican Grand Prix,Carlos Sainz,Toro Rosso,13,2.0,23776.0,2.3776
2015,Mexican Grand Prix,Nico Hülkenberg,Force India,7,2.0,24136.0,2.4136
2015,Mexican Grand Prix,Nico Hülkenberg,Force India,7,1.0,23277.0,2.3277
2015,Mexican Grand Prix,Felipe Massa,Williams,6,2.0,23086.0,2.3086
2015,United States Grand Prix,Marcus Ericsson,Sauber,\N,1.0,29728.0,2.9728
2015,United States Grand Prix,Marcus Ericsson,Sauber,\N,2.0,30932.0,3.0932
2015,United States Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,24733.0,2.4733
2015,United States Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,34548.0,3.4548
2015,United States Grand Prix,Felipe Massa,Williams,\N,1.0,24646.0,2.4646
2015,United States Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,27621.0,2.7621
2015,United States Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,27730.0,2.773
2015,United States Grand Prix,Valtteri Bottas,Williams,\N,1.0,40488.0,4.0488
2015,United States Grand Prix,Valtteri Bottas,Williams,\N,2.0,26384.0,2.6384
2015,Mexican Grand Prix,Nico Rosberg,Mercedes,1,1.0,22391.0,2.2391
2015,Mexican Grand Prix,Nico Rosberg,Mercedes,1,2.0,22303.0,2.2303
2015,Mexican Grand Prix,Lewis Hamilton,Mercedes,2,1.0,22304.0,2.2304
2015,Mexican Grand Prix,Lewis Hamilton,Mercedes,2,2.0,22328.0,2.2328
2015,Mexican Grand Prix,Valtteri Bottas,Williams,3,1.0,22957.0,2.2957
2015,Mexican Grand Prix,Valtteri Bottas,Williams,3,2.0,23160.0,2.316
2015,Mexican Grand Prix,Daniil Kvyat,Red Bull,4,1.0,22559.0,2.2559
2015,Mexican Grand Prix,Daniil Kvyat,Red Bull,4,2.0,22518.0,2.2518
2015,Mexican Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,22422.0,2.2422
2015,Mexican Grand Prix,Daniel Ricciardo,Red Bull,5,2.0,22488.0,2.2488
2015,Mexican Grand Prix,Felipe Massa,Williams,6,1.0,22849.0,2.2849
2015,Mexican Grand Prix,Sebastian Vettel,Ferrari,\N,1.0,28070.0,2.807
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,2.0,22812.0,2.2812
2015,Singapore Grand Prix,Sebastian Vettel,Ferrari,1,1.0,29172.0,2.9172
2015,Hungarian Grand Prix,Valtteri Bottas,Williams,13,5.0,30031.0,3.0031
2015,Bahrain Grand Prix,Valtteri Bottas,Williams,4,2.0,24623.0,2.4623
2015,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,1.0,24509.0,2.4509
2015,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,2.0,24449.0,2.4449
2015,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,3.0,33921.0,3.3921
2015,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,25723.0,2.5723
2015,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,6,2.0,24943.0,2.4943
2015,Bahrain Grand Prix,Romain Grosjean,Lotus F1,7,1.0,24735.0,2.4735
2015,Bahrain Grand Prix,Romain Grosjean,Lotus F1,7,2.0,25259.0,2.5259
2015,Bahrain Grand Prix,Sergio Pérez,Force India,8,1.0,25573.0,2.5573
2015,Bahrain Grand Prix,Valtteri Bottas,Williams,4,1.0,25293.0,2.5293
2015,Bahrain Grand Prix,Sergio Pérez,Force India,8,2.0,25288.0,2.5288
2015,Bahrain Grand Prix,Daniil Kvyat,Red Bull,9,2.0,24692.0,2.4692
2015,Bahrain Grand Prix,Felipe Massa,Williams,10,1.0,24894.0,2.4894
2015,Bahrain Grand Prix,Felipe Massa,Williams,10,2.0,25017.0,2.5017
2015,Bahrain Grand Prix,Fernando Alonso,McLaren,11,1.0,25370.0,2.537
2015,Bahrain Grand Prix,Fernando Alonso,McLaren,11,2.0,24878.0,2.4878
2015,Bahrain Grand Prix,Felipe Nasr,Sauber,12,1.0,25459.0,2.5459
2015,Bahrain Grand Prix,Felipe Nasr,Sauber,12,2.0,25898.0,2.5898
2015,Bahrain Grand Prix,Felipe Nasr,Sauber,12,3.0,26210.0,2.621
2015,Bahrain Grand Prix,Nico Hülkenberg,Force India,13,1.0,26652.0,2.6652
2015,Bahrain Grand Prix,Daniil Kvyat,Red Bull,9,1.0,25421.0,2.5421
2015,Bahrain Grand Prix,Nico Hülkenberg,Force India,13,2.0,24679.0,2.4679
2015,Bahrain Grand Prix,Nico Rosberg,Mercedes,3,2.0,25418.0,2.5418
2015,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,2,2.0,24547.0,2.4547
2015,Chinese Grand Prix,Fernando Alonso,McLaren,12,1.0,23238.0,2.3238
2015,Chinese Grand Prix,Fernando Alonso,McLaren,12,2.0,23345.0,2.3345
2015,Chinese Grand Prix,Carlos Sainz,Toro Rosso,13,1.0,23795.0,2.3795
2015,Chinese Grand Prix,Carlos Sainz,Toro Rosso,13,2.0,23424.0,2.3424
2015,Chinese Grand Prix,Jenson Button,McLaren,14,1.0,23936.0,2.3936
2015,Chinese Grand Prix,Jenson Button,McLaren,14,2.0,23273.0,2.3273
2015,Chinese Grand Prix,Will Stevens,Manor Marussia,15,1.0,24132.0,2.4132
2015,Chinese Grand Prix,Will Stevens,Manor Marussia,15,2.0,24054.0,2.4054
2015,Chinese Grand Prix,Roberto Merhi,Manor Marussia,16,1.0,25938.0,2.5938
2015,Bahrain Grand Prix,Nico Rosberg,Mercedes,3,1.0,25311.0,2.5311
2015,Chinese Grand Prix,Roberto Merhi,Manor Marussia,16,2.0,24088.0,2.4088
2015,Chinese Grand Prix,Max Verstappen,Toro Rosso,17,2.0,23258.0,2.3258
2015,Chinese Grand Prix,Pastor Maldonado,Lotus F1,\N,1.0,22470.0,2.247
2015,Chinese Grand Prix,Pastor Maldonado,Lotus F1,\N,2.0,22899.0,2.2899
2015,Chinese Grand Prix,Pastor Maldonado,Lotus F1,\N,3.0,17912.0,1.7912
2015,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,1.0,25791.0,2.5791
2015,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24528.0,2.4528
2015,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,2,1.0,24773.0,2.4773
2015,Chinese Grand Prix,Max Verstappen,Toro Rosso,17,1.0,24256.0,2.4256
2015,Bahrain Grand Prix,Nico Hülkenberg,Force India,13,3.0,24979.0,2.4979
2015,Bahrain Grand Prix,Marcus Ericsson,Sauber,14,1.0,26045.0,2.6045
2015,Bahrain Grand Prix,Marcus Ericsson,Sauber,14,2.0,49162.0,4.9162
2015,Spanish Grand Prix,Felipe Massa,Williams,6,2.0,22629.0,2.2629
2015,Spanish Grand Prix,Felipe Massa,Williams,6,3.0,22257.0,2.2257
2015,Spanish Grand Prix,Daniel Ricciardo,Red Bull,7,1.0,22440.0,2.244
2015,Spanish Grand Prix,Daniel Ricciardo,Red Bull,7,2.0,24884.0,2.4884
2015,Spanish Grand Prix,Romain Grosjean,Lotus F1,8,1.0,23309.0,2.3309
2015,Spanish Grand Prix,Romain Grosjean,Lotus F1,8,2.0,33256.0,3.3256
2015,Spanish Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,22859.0,2.2859
2015,Spanish Grand Prix,Carlos Sainz,Toro Rosso,9,2.0,22178.0,2.2178
2015,Spanish Grand Prix,Daniil Kvyat,Red Bull,10,1.0,22667.0,2.2667
2015,Spanish Grand Prix,Felipe Massa,Williams,6,1.0,22139.0,2.2139
2015,Spanish Grand Prix,Daniil Kvyat,Red Bull,10,2.0,22273.0,2.2273
2015,Spanish Grand Prix,Max Verstappen,Toro Rosso,11,2.0,22607.0,2.2607
2015,Spanish Grand Prix,Felipe Nasr,Sauber,12,1.0,22677.0,2.2677
2015,Spanish Grand Prix,Felipe Nasr,Sauber,12,2.0,23186.0,2.3186
2015,Spanish Grand Prix,Sergio Pérez,Force India,13,1.0,22468.0,2.2468
2015,Spanish Grand Prix,Sergio Pérez,Force India,13,2.0,22426.0,2.2426
2015,Spanish Grand Prix,Marcus Ericsson,Sauber,14,1.0,25272.0,2.5272
2015,Spanish Grand Prix,Marcus Ericsson,Sauber,14,2.0,22872.0,2.2872
2015,Spanish Grand Prix,Nico Hülkenberg,Force India,15,1.0,22659.0,2.2659
2015,Spanish Grand Prix,Nico Hülkenberg,Force India,15,2.0,22534.0,2.2534
2015,Spanish Grand Prix,Max Verstappen,Toro Rosso,11,1.0,24396.0,2.4396
2015,Spanish Grand Prix,Kimi Räikkönen,Ferrari,5,2.0,21789.0,2.1789
2015,Spanish Grand Prix,Kimi Räikkönen,Ferrari,5,1.0,22623.0,2.2623
2015,Spanish Grand Prix,Valtteri Bottas,Williams,4,2.0,21800.0,2.18
2015,Bahrain Grand Prix,Marcus Ericsson,Sauber,14,3.0,26042.0,2.6042
2015,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,15,1.0,30426.0,3.0426
2015,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,15,2.0,24310.0,2.431
2015,Bahrain Grand Prix,Pastor Maldonado,Lotus F1,15,3.0,107394.0,10.7394
2015,Bahrain Grand Prix,Will Stevens,Manor Marussia,16,1.0,26103.0,2.6103
2015,Bahrain Grand Prix,Will Stevens,Manor Marussia,16,2.0,26479.0,2.6479
2015,Bahrain Grand Prix,Roberto Merhi,Manor Marussia,17,1.0,25834.0,2.5834
2015,Bahrain Grand Prix,Roberto Merhi,Manor Marussia,17,2.0,27573.0,2.7573
2015,Bahrain Grand Prix,Max Verstappen,Toro Rosso,\N,1.0,39338.0,3.9338
2015,Bahrain Grand Prix,Max Verstappen,Toro Rosso,\N,2.0,27225.0,2.7225
2015,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,\N,1.0,32647.0,3.2647
2015,Bahrain Grand Prix,Carlos Sainz,Toro Rosso,\N,2.0,26593.0,2.6593
2015,Spanish Grand Prix,Nico Rosberg,Mercedes,1,1.0,21870.0,2.187
2015,Spanish Grand Prix,Nico Rosberg,Mercedes,1,2.0,22452.0,2.2452
2015,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24586.0,2.4586
2015,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,2.0,22727.0,2.2727
2015,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,3.0,21965.0,2.1965
2015,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,1.0,21762.0,2.1762
2015,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,2.0,21836.0,2.1836
2015,Spanish Grand Prix,Valtteri Bottas,Williams,4,1.0,22082.0,2.2082
2015,Chinese Grand Prix,Sergio Pérez,Force India,11,3.0,23144.0,2.3144
2015,Spanish Grand Prix,Nico Hülkenberg,Force India,15,3.0,22545.0,2.2545
2015,Chinese Grand Prix,Sergio Pérez,Force India,11,2.0,23338.0,2.3338
2015,Chinese Grand Prix,Marcus Ericsson,Sauber,10,2.0,24589.0,2.4589
2015,Malaysian Grand Prix,Sebastian Vettel,Ferrari,1,2.0,25092.0,2.5092
2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,26094.0,2.6094
2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,24595.0,2.4595
2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes,2,3.0,24179.0,2.4179
2015,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,1.0,33689.0,3.3689
2015,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,2.0,24574.0,2.4574
2015,Malaysian Grand Prix,Nico Rosberg,Mercedes,3,3.0,24336.0,2.4336
2015,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,27285.0,2.7285
2015,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,24744.0,2.4744
2015,Malaysian Grand Prix,Sebastian Vettel,Ferrari,1,1.0,23996.0,2.3996
2015,Malaysian Grand Prix,Kimi Räikkönen,Ferrari,4,3.0,24653.0,2.4653
2015,Malaysian Grand Prix,Valtteri Bottas,Williams,5,2.0,24432.0,2.4432
2015,Malaysian Grand Prix,Valtteri Bottas,Williams,5,3.0,25002.0,2.5002
2015,Malaysian Grand Prix,Felipe Massa,Williams,6,1.0,25831.0,2.5831
2015,Malaysian Grand Prix,Felipe Massa,Williams,6,2.0,24788.0,2.4788
2015,Malaysian Grand Prix,Felipe Massa,Williams,6,3.0,26971.0,2.6971
2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso,7,1.0,29516.0,2.9516
2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso,7,2.0,25655.0,2.5655
2015,Malaysian Grand Prix,Max Verstappen,Toro Rosso,7,3.0,24768.0,2.4768
2015,Malaysian Grand Prix,Carlos Sainz,Toro Rosso,8,1.0,25126.0,2.5126
2015,Malaysian Grand Prix,Valtteri Bottas,Williams,5,1.0,30154.0,3.0154
2015,Malaysian Grand Prix,Carlos Sainz,Toro Rosso,8,2.0,25165.0,2.5165
2015,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,14,1.0,16444.0,1.6444
2015,Australian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22295.0,2.2295
2015,Australian Grand Prix,Nico Rosberg,Mercedes,2,1.0,22105.0,2.2105
2015,Australian Grand Prix,Sebastian Vettel,Ferrari,3,1.0,22694.0,2.2694
2015,Australian Grand Prix,Felipe Massa,Williams,4,1.0,22062.0,2.2062
2015,Australian Grand Prix,Felipe Nasr,Sauber,5,1.0,22933.0,2.2933
2015,Australian Grand Prix,Daniel Ricciardo,Red Bull,6,1.0,22535.0,2.2535
2015,Australian Grand Prix,Nico Hülkenberg,Force India,7,1.0,22137.0,2.2137
2015,Australian Grand Prix,Nico Hülkenberg,Force India,7,2.0,21612.0,2.1612
2015,Australian Grand Prix,Marcus Ericsson,Sauber,8,1.0,22681.0,2.2681
2015,Australian Grand Prix,Marcus Ericsson,Sauber,8,3.0,22353.0,2.2353
2015,Australian Grand Prix,Carlos Sainz,Toro Rosso,9,1.0,55789.0,5.5789
2015,Australian Grand Prix,Sergio Pérez,Force India,10,1.0,26009.0,2.6009
2015,Australian Grand Prix,Jenson Button,McLaren,11,1.0,23353.0,2.3353
2015,Australian Grand Prix,Kimi Räikkönen,Ferrari,\N,1.0,27465.0,2.7465
2015,Australian Grand Prix,Kimi Räikkönen,Ferrari,\N,2.0,22405.0,2.2405
2015,Australian Grand Prix,Max Verstappen,Toro Rosso,\N,1.0,23532.0,2.3532
2015,Australian Grand Prix,Marcus Ericsson,Sauber,8,2.0,23254.0,2.3254
2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull,9,1.0,30463.0,3.0463
2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull,9,2.0,24781.0,2.4781
2015,Malaysian Grand Prix,Daniil Kvyat,Red Bull,9,3.0,26149.0,2.6149
2015,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22645.0,2.2645
2015,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22235.0,2.2235
2015,Chinese Grand Prix,Nico Rosberg,Mercedes,2,1.0,22483.0,2.2483
2015,Chinese Grand Prix,Nico Rosberg,Mercedes,2,2.0,22829.0,2.2829
2015,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,1.0,22488.0,2.2488
2015,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,2.0,22444.0,2.2444
2015,Chinese Grand Prix,Kimi Räikkönen,Ferrari,4,1.0,22818.0,2.2818
2015,Chinese Grand Prix,Kimi Räikkönen,Ferrari,4,2.0,22453.0,2.2453
2015,Chinese Grand Prix,Felipe Massa,Williams,5,1.0,23145.0,2.3145
2015,Chinese Grand Prix,Valtteri Bottas,Williams,6,1.0,23084.0,2.3084
2015,Chinese Grand Prix,Valtteri Bottas,Williams,6,2.0,23582.0,2.3582
2015,Chinese Grand Prix,Romain Grosjean,Lotus F1,7,1.0,23421.0,2.3421
2015,Chinese Grand Prix,Romain Grosjean,Lotus F1,7,2.0,23605.0,2.3605
2015,Chinese Grand Prix,Felipe Nasr,Sauber,8,1.0,23409.0,2.3409
2015,Chinese Grand Prix,Felipe Nasr,Sauber,8,2.0,23732.0,2.3732
2015,Chinese Grand Prix,Daniel Ricciardo,Red Bull,9,1.0,22635.0,2.2635
2015,Chinese Grand Prix,Daniel Ricciardo,Red Bull,9,2.0,22897.0,2.2897
2015,Chinese Grand Prix,Marcus Ericsson,Sauber,10,1.0,23846.0,2.3846
2015,Chinese Grand Prix,Felipe Massa,Williams,5,2.0,23317.0,2.3317
2015,Malaysian Grand Prix,Fernando Alonso,McLaren,\N,1.0,25222.0,2.5222
2015,Malaysian Grand Prix,Jenson Button,McLaren,\N,3.0,25846.0,2.5846
2015,Malaysian Grand Prix,Jenson Button,McLaren,\N,2.0,25581.0,2.5581
2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,10,1.0,26714.0,2.6714
2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,10,2.0,25604.0,2.5604
2015,Malaysian Grand Prix,Daniel Ricciardo,Red Bull,10,3.0,25393.0,2.5393
2015,Malaysian Grand Prix,Romain Grosjean,Lotus F1,11,1.0,24377.0,2.4377
2015,Malaysian Grand Prix,Romain Grosjean,Lotus F1,11,2.0,24621.0,2.4621
2015,Malaysian Grand Prix,Romain Grosjean,Lotus F1,11,3.0,26014.0,2.6014
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,1.0,33918.0,3.3918
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,2.0,25741.0,2.5741
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,3.0,25331.0,2.5331
2015,Malaysian Grand Prix,Felipe Nasr,Sauber,12,4.0,25204.0,2.5204
2015,Malaysian Grand Prix,Sergio Pérez,Force India,13,1.0,25268.0,2.5268
2015,Malaysian Grand Prix,Sergio Pérez,Force India,13,2.0,35776.0,3.5776
2015,Malaysian Grand Prix,Nico Hülkenberg,Force India,14,1.0,25826.0,2.5826
2015,Malaysian Grand Prix,Nico Hülkenberg,Force India,14,2.0,25047.0,2.5047
2015,Malaysian Grand Prix,Nico Hülkenberg,Force India,14,3.0,35351.0,3.5351
2015,Malaysian Grand Prix,Roberto Merhi,Manor Marussia,15,1.0,27540.0,2.754
2015,Malaysian Grand Prix,Roberto Merhi,Manor Marussia,15,2.0,27004.0,2.7004
2015,Malaysian Grand Prix,Roberto Merhi,Manor Marussia,15,3.0,29202.0,2.9202
2015,Malaysian Grand Prix,Pastor Maldonado,Lotus F1,\N,2.0,37394.0,3.7394
2015,Malaysian Grand Prix,Pastor Maldonado,Lotus F1,\N,3.0,24276.0,2.4276
2015,Malaysian Grand Prix,Jenson Button,McLaren,\N,1.0,33027.0,3.3027
2015,Chinese Grand Prix,Sergio Pérez,Force India,11,1.0,22829.0,2.2829
2015,Spanish Grand Prix,Jenson Button,McLaren,16,1.0,22589.0,2.2589
2015,Malaysian Grand Prix,Pastor Maldonado,Lotus F1,\N,1.0,37289.0,3.7289
2015,Spanish Grand Prix,Jenson Button,McLaren,16,3.0,24066.0,2.4066
2015,British Grand Prix,Daniel Ricciardo,Red Bull,\N,2.0,43240.0,4.324
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,1.0,21900.0,2.19
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,2.0,22028.0,2.2028
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,3.0,16639.0,1.6639
2015,British Grand Prix,Daniel Ricciardo,Red Bull,\N,1.0,28464.0,2.8464
2015,Hungarian Grand Prix,Sebastian Vettel,Ferrari,1,4.0,17121.0,1.7121
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,2.0,21574.0,2.1574
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,3.0,21663.0,2.1663
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,4.0,16453.0,1.6453
2015,Hungarian Grand Prix,Daniil Kvyat,Red Bull,2,5.0,17849.0,1.7849
2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,21824.0,2.1824
2015,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,22008.0,2.2008
