year,date,raceName,driverFullname,points,position
1975,1975-03-01,South African Grand Prix,Graham Hill,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Jochen Mass,4.5,1
1975,1975-04-27,Spanish Grand Prix,Jacky Ickx,3.0,2
1975,1975-04-27,Spanish Grand Prix,Carlos Reutemann,2.0,3
1975,1975-04-27,Spanish Grand Prix,Jean-Pierre Jarier,1.5,4
1975,1975-04-27,Spanish Grand Prix,Vittorio Brambilla,1.0,5
1975,1975-04-27,Spanish Grand Prix,Lella Lombardi,0.5,6
1975,1975-04-27,Spanish Grand Prix,Tony Brise,0.0,7
1975,1975-04-27,Spanish Grand Prix,John Watson,0.0,8
1975,1975-04-27,Spanish Grand Prix,Clay Regazzoni,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Rolf Stommelen,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Carlos Pace,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Tom Pryce,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Ronnie Peterson,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Roelof Wunderink,0.0,\N
1975,1975-04-27,Spanish Grand Prix,François Migault,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Mario Andretti,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Bob Evans,0.0,\N
1975,1975-04-27,Spanish Grand Prix,James Hunt,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Jody Scheckter,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Mark Donohue,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Alan Jones,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Patrick Depailler,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Wilson Fittipaldi,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Arturo Merzario,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Niki Lauda,0.0,\N
1975,1975-04-27,Spanish Grand Prix,Emerson Fittipaldi,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Niki Lauda,9.0,1
1975,1975-05-11,Monaco Grand Prix,Emerson Fittipaldi,6.0,2
1975,1975-05-11,Monaco Grand Prix,Carlos Pace,4.0,3
1975,1975-05-11,Monaco Grand Prix,Ronnie Peterson,3.0,4
1975,1975-05-11,Monaco Grand Prix,Patrick Depailler,2.0,5
1975,1975-05-11,Monaco Grand Prix,Jochen Mass,1.0,6
1975,1975-05-11,Monaco Grand Prix,Jody Scheckter,0.0,7
1975,1975-05-11,Monaco Grand Prix,Jacky Ickx,0.0,8
1975,1975-05-11,Monaco Grand Prix,Carlos Reutemann,0.0,9
1975,1975-05-11,Monaco Grand Prix,Mark Donohue,0.0,\N
1975,1975-05-11,Monaco Grand Prix,James Hunt,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Alan Jones,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Tom Pryce,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Clay Regazzoni,0.0,\N
1975,1975-05-11,Monaco Grand Prix,John Watson,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Mario Andretti,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Jacques Laffite,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Arturo Merzario,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Graham Hill,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Bob Evans,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Roelof Wunderink,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Torsten Palm,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Lella Lombardi,0.0,\N
1975,1975-05-11,Monaco Grand Prix,Wilson Fittipaldi,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Niki Lauda,9.0,1
1975,1975-05-25,Belgian Grand Prix,Jody Scheckter,6.0,2
1975,1975-05-25,Belgian Grand Prix,Carlos Reutemann,4.0,3
1975,1975-05-25,Belgian Grand Prix,Patrick Depailler,3.0,4
1975,1975-05-25,Belgian Grand Prix,Clay Regazzoni,2.0,5
1975,1975-05-25,Belgian Grand Prix,Tom Pryce,1.0,6
1975,1975-05-25,Belgian Grand Prix,Emerson Fittipaldi,0.0,7
1975,1975-05-25,Belgian Grand Prix,Carlos Pace,0.0,8
1975,1975-05-25,Belgian Grand Prix,Bob Evans,0.0,9
1975,1975-05-25,Belgian Grand Prix,John Watson,0.0,10
1975,1975-05-25,Belgian Grand Prix,Mark Donohue,0.0,11
1975,1975-05-25,Belgian Grand Prix,Wilson Fittipaldi,0.0,12
1975,1975-05-25,Belgian Grand Prix,François Migault,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Jacky Ickx,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Ronnie Peterson,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Jacques Laffite,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Lella Lombardi,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Tony Brise,0.0,\N
1975,1975-05-25,Belgian Grand Prix,James Hunt,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Arturo Merzario,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Alan Jones,0.0,\N
1975,1975-05-25,Belgian Grand Prix,Jochen Mass,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Niki Lauda,9.0,1
1975,1975-06-08,Swedish Grand Prix,Carlos Reutemann,6.0,2
1975,1975-06-08,Swedish Grand Prix,Clay Regazzoni,4.0,3
1975,1975-06-08,Swedish Grand Prix,Mario Andretti,3.0,4
1975,1975-06-08,Swedish Grand Prix,Mark Donohue,2.0,5
1975,1975-06-08,Swedish Grand Prix,Tony Brise,1.0,6
1975,1975-06-08,Swedish Grand Prix,Jody Scheckter,0.0,7
1975,1975-06-08,Swedish Grand Prix,Emerson Fittipaldi,0.0,8
1975,1975-06-08,Swedish Grand Prix,Ronnie Peterson,0.0,9
1975,1975-06-08,Swedish Grand Prix,Torsten Palm,0.0,10
1975,1975-06-08,Swedish Grand Prix,Alan Jones,0.0,11
1975,1975-06-08,Swedish Grand Prix,Patrick Depailler,0.0,12
1975,1975-06-08,Swedish Grand Prix,Bob Evans,0.0,13
1975,1975-06-08,Swedish Grand Prix,Damien Magee,0.0,14
1975,1975-06-08,Swedish Grand Prix,Jacky Ickx,0.0,15
1975,1975-06-08,Swedish Grand Prix,John Watson,0.0,16
1975,1975-06-08,Swedish Grand Prix,Wilson Fittipaldi,0.0,17
1975,1975-06-08,Swedish Grand Prix,Tom Pryce,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Ian Scheckter,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Vern Schuppan,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Carlos Pace,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Jochen Mass,0.0,\N
1975,1975-06-08,Swedish Grand Prix,James Hunt,0.0,\N
1975,1975-06-08,Swedish Grand Prix,Lella Lombardi,0.0,\N
1975,1975-06-22,Dutch Grand Prix,James Hunt,9.0,1
1975,1975-06-22,Dutch Grand Prix,Niki Lauda,6.0,2
1975,1975-06-22,Dutch Grand Prix,Clay Regazzoni,4.0,3
1975,1975-06-22,Dutch Grand Prix,Carlos Reutemann,3.0,4
1975,1975-06-22,Dutch Grand Prix,Carlos Pace,2.0,5
1975,1975-06-22,Dutch Grand Prix,Tom Pryce,1.0,6
1975,1975-06-22,Dutch Grand Prix,Tony Brise,0.0,7
1975,1975-06-22,Dutch Grand Prix,Mark Donohue,0.0,8
1975,1975-06-22,Dutch Grand Prix,Patrick Depailler,0.0,9
1975,1975-06-22,Dutch Grand Prix,Gijs van Lennep,0.0,10
1975,1975-06-22,Dutch Grand Prix,Wilson Fittipaldi,0.0,11
1975,1975-06-22,Dutch Grand Prix,Ian Scheckter,0.0,12
1975,1975-06-22,Dutch Grand Prix,Alan Jones,0.0,13
1975,1975-06-22,Dutch Grand Prix,Lella Lombardi,0.0,14
1975,1975-06-22,Dutch Grand Prix,Ronnie Peterson,0.0,15
1975,1975-06-22,Dutch Grand Prix,Jody Scheckter,0.0,16
1975,1975-06-22,Dutch Grand Prix,Jacques Laffite,0.0,\N
1975,1975-06-22,Dutch Grand Prix,Jochen Mass,0.0,\N
1975,1975-06-22,Dutch Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-06-22,Dutch Grand Prix,John Watson,0.0,\N
1975,1975-06-22,Dutch Grand Prix,Emerson Fittipaldi,0.0,\N
1975,1975-06-22,Dutch Grand Prix,Bob Evans,0.0,\N
1975,1975-06-22,Dutch Grand Prix,Jacky Ickx,0.0,\N
1975,1975-06-22,Dutch Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-06-22,Dutch Grand Prix,Hiroshi Fushida,0.0,\N
1975,1975-07-06,French Grand Prix,Niki Lauda,9.0,1
1975,1975-07-06,French Grand Prix,James Hunt,6.0,2
1975,1975-07-06,French Grand Prix,Jochen Mass,4.0,3
1975,1975-07-06,French Grand Prix,Emerson Fittipaldi,3.0,4
1975,1975-07-06,French Grand Prix,Mario Andretti,2.0,5
1975,1975-07-06,French Grand Prix,Patrick Depailler,1.0,6
1975,1975-07-06,French Grand Prix,Tony Brise,0.0,7
1975,1975-07-06,French Grand Prix,Jean-Pierre Jarier,0.0,8
1975,1975-07-06,French Grand Prix,Jody Scheckter,0.0,9
1975,1975-07-06,French Grand Prix,Ronnie Peterson,0.0,10
1975,1975-07-06,French Grand Prix,Jacques Laffite,0.0,11
1975,1975-07-06,French Grand Prix,Jean-Pierre Jabouille,0.0,12
1975,1975-07-06,French Grand Prix,John Watson,0.0,13
1975,1975-07-06,French Grand Prix,Carlos Reutemann,0.0,14
1975,1975-07-06,French Grand Prix,Gijs van Lennep,0.0,15
1975,1975-07-06,French Grand Prix,Alan Jones,0.0,16
1975,1975-07-06,French Grand Prix,Bob Evans,0.0,17
1975,1975-07-06,French Grand Prix,Lella Lombardi,0.0,18
1975,1975-07-06,French Grand Prix,Carlos Pace,0.0,\N
1975,1975-07-06,French Grand Prix,Jacky Ickx,0.0,\N
1975,1975-07-06,French Grand Prix,Wilson Fittipaldi,0.0,\N
1975,1975-07-06,French Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-07-06,French Grand Prix,Clay Regazzoni,0.0,\N
1975,1975-07-06,French Grand Prix,Mark Donohue,0.0,\N
1975,1975-07-06,French Grand Prix,Tom Pryce,0.0,\N
1975,1975-07-06,French Grand Prix,François Migault,0.0,\N
1975,1975-07-19,British Grand Prix,Emerson Fittipaldi,9.0,1
1975,1975-07-19,British Grand Prix,Carlos Pace,6.0,2
1975,1975-07-19,British Grand Prix,Jody Scheckter,4.0,3
1975,1975-07-19,British Grand Prix,James Hunt,3.0,4
1975,1975-07-19,British Grand Prix,Mark Donohue,2.0,5
1975,1975-07-19,British Grand Prix,Vittorio Brambilla,1.0,6
1975,1975-07-19,British Grand Prix,Jochen Mass,0.0,7
1975,1975-07-19,British Grand Prix,Niki Lauda,0.0,8
1975,1975-07-19,British Grand Prix,Patrick Depailler,0.0,9
1975,1975-07-19,British Grand Prix,Alan Jones,0.0,10
1975,1975-07-19,British Grand Prix,John Watson,0.0,11
1975,1975-07-19,British Grand Prix,Mario Andretti,0.0,12
1975,1975-07-19,British Grand Prix,Clay Regazzoni,0.0,13
1975,1975-07-19,British Grand Prix,Jean-Pierre Jarier,0.0,14
1975,1975-07-19,British Grand Prix,Tony Brise,0.0,15
1975,1975-07-19,British Grand Prix,Brian Henton,0.0,16
1975,1975-07-19,British Grand Prix,John Nicholson,0.0,17
1975,1975-07-19,British Grand Prix,Dave Morgan,0.0,18
1975,1975-07-19,British Grand Prix,Wilson Fittipaldi,0.0,19
1975,1975-07-19,British Grand Prix,Hans-Joachim Stuck,0.0,\N
1975,1975-07-19,British Grand Prix,Jim Crawford,0.0,\N
1975,1975-07-19,British Grand Prix,Tom Pryce,0.0,\N
1975,1975-07-19,British Grand Prix,Lella Lombardi,0.0,\N
1975,1975-07-19,British Grand Prix,Ronnie Peterson,0.0,\N
1975,1975-07-19,British Grand Prix,Jacques Laffite,0.0,\N
1975,1975-07-19,British Grand Prix,Carlos Reutemann,0.0,\N
1975,1975-07-19,British Grand Prix,Roelof Wunderink,0.0,\N
1975,1975-07-19,British Grand Prix,Hiroshi Fushida,0.0,\N
1975,1975-08-03,German Grand Prix,Carlos Reutemann,9.0,1
1975,1975-08-03,German Grand Prix,Jacques Laffite,6.0,2
1975,1975-08-03,German Grand Prix,Niki Lauda,4.0,3
1975,1975-08-03,German Grand Prix,Tom Pryce,3.0,4
1975,1975-08-03,German Grand Prix,Alan Jones,2.0,5
1975,1975-08-03,German Grand Prix,Gijs van Lennep,1.0,6
1975,1975-08-03,German Grand Prix,Lella Lombardi,0.0,7
1975,1975-08-03,German Grand Prix,Harald Ertl,0.0,8
1975,1975-08-03,German Grand Prix,Patrick Depailler,0.0,9
1975,1975-08-03,German Grand Prix,Mario Andretti,0.0,10
1975,1975-08-03,German Grand Prix,James Hunt,0.0,\N
1975,1975-08-03,German Grand Prix,Clay Regazzoni,0.0,\N
1975,1975-08-03,German Grand Prix,Tony Brise,0.0,\N
1975,1975-08-03,German Grand Prix,Jody Scheckter,0.0,\N
1975,1975-08-03,German Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-08-03,German Grand Prix,Carlos Pace,0.0,\N
1975,1975-08-03,German Grand Prix,Wilson Fittipaldi,0.0,\N
1975,1975-08-03,German Grand Prix,Hans-Joachim Stuck,0.0,\N
1975,1975-08-03,German Grand Prix,Emerson Fittipaldi,0.0,\N
1975,1975-08-03,German Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-08-03,German Grand Prix,John Watson,0.0,\N
1975,1975-08-03,German Grand Prix,Ronnie Peterson,0.0,\N
1975,1975-08-03,German Grand Prix,Mark Donohue,0.0,\N
1975,1975-08-03,German Grand Prix,Jochen Mass,0.0,\N
1975,1975-08-03,German Grand Prix,Ian Ashley,0.0,\N
1975,1975-08-03,German Grand Prix,Tony Trimmer,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Vittorio Brambilla,4.5,1
1975,1975-08-17,Austrian Grand Prix,James Hunt,3.0,2
1975,1975-08-17,Austrian Grand Prix,Tom Pryce,2.0,3
1975,1975-08-17,Austrian Grand Prix,Jochen Mass,1.5,4
1975,1975-08-17,Austrian Grand Prix,Ronnie Peterson,1.0,5
1975,1975-08-17,Austrian Grand Prix,Niki Lauda,0.5,6
1975,1975-08-17,Austrian Grand Prix,Clay Regazzoni,0.0,7
1975,1975-08-17,Austrian Grand Prix,Jody Scheckter,0.0,8
1975,1975-08-17,Austrian Grand Prix,Emerson Fittipaldi,0.0,9
1975,1975-08-17,Austrian Grand Prix,John Watson,0.0,10
1975,1975-08-17,Austrian Grand Prix,Patrick Depailler,0.0,11
1975,1975-08-17,Austrian Grand Prix,Chris Amon,0.0,12
1975,1975-08-17,Austrian Grand Prix,Brett Lunger,0.0,13
1975,1975-08-17,Austrian Grand Prix,Carlos Reutemann,0.0,14
1975,1975-08-17,Austrian Grand Prix,Tony Brise,0.0,15
1975,1975-08-17,Austrian Grand Prix,Rolf Stommelen,0.0,16
1975,1975-08-17,Austrian Grand Prix,Lella Lombardi,0.0,17
1975,1975-08-17,Austrian Grand Prix,Roelof Wunderink,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Harald Ertl,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Jacques Laffite,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Carlos Pace,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Jo Vonlanthen,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Hans-Joachim Stuck,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Bob Evans,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Mario Andretti,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Mark Donohue,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Brian Henton,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Tony Trimmer,0.0,\N
1975,1975-08-17,Austrian Grand Prix,Wilson Fittipaldi,0.0,\N
1975,1975-09-07,Italian Grand Prix,Clay Regazzoni,9.0,1
1975,1975-09-07,Italian Grand Prix,Emerson Fittipaldi,6.0,2
1975,1975-09-07,Italian Grand Prix,Niki Lauda,4.0,3
1975,1975-09-07,Italian Grand Prix,Carlos Reutemann,3.0,4
1975,1975-09-07,Italian Grand Prix,James Hunt,2.0,5
1975,1975-09-07,Italian Grand Prix,Tom Pryce,1.0,6
1975,1975-09-07,Italian Grand Prix,Patrick Depailler,0.0,7
1975,1975-09-07,Italian Grand Prix,Jody Scheckter,0.0,8
1975,1975-09-07,Italian Grand Prix,Harald Ertl,0.0,9
1975,1975-09-07,Italian Grand Prix,Brett Lunger,0.0,10
1975,1975-09-07,Italian Grand Prix,Arturo Merzario,0.0,11
1975,1975-09-07,Italian Grand Prix,Chris Amon,0.0,12
1975,1975-09-07,Italian Grand Prix,Jim Crawford,0.0,13
1975,1975-09-07,Italian Grand Prix,Renzo Zorzi,0.0,14
1975,1975-09-07,Italian Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-09-07,Italian Grand Prix,Lella Lombardi,0.0,\N
1975,1975-09-07,Italian Grand Prix,Hans-Joachim Stuck,0.0,\N
1975,1975-09-07,Italian Grand Prix,Jacques Laffite,0.0,\N
1975,1975-09-07,Italian Grand Prix,Carlos Pace,0.0,\N
1975,1975-09-07,Italian Grand Prix,Rolf Stommelen,0.0,\N
1975,1975-09-07,Italian Grand Prix,Jochen Mass,0.0,\N
1975,1975-09-07,Italian Grand Prix,Ronnie Peterson,0.0,\N
1975,1975-09-07,Italian Grand Prix,Tony Brise,0.0,\N
1975,1975-09-07,Italian Grand Prix,Mario Andretti,0.0,\N
1975,1975-09-07,Italian Grand Prix,Vittorio Brambilla,0.0,\N
1975,1975-09-07,Italian Grand Prix,Bob Evans,0.0,\N
1975,1975-09-07,Italian Grand Prix,Roelof Wunderink,0.0,\N
1975,1975-09-07,Italian Grand Prix,Tony Trimmer,0.0,\N
1975,1975-10-05,United States Grand Prix,Niki Lauda,9.0,1
1975,1975-10-05,United States Grand Prix,Emerson Fittipaldi,6.0,2
1975,1975-10-05,United States Grand Prix,Jochen Mass,4.0,3
1975,1975-10-05,United States Grand Prix,James Hunt,3.0,4
1975,1975-10-05,United States Grand Prix,Ronnie Peterson,2.0,5
1975,1975-10-05,United States Grand Prix,Jody Scheckter,1.0,6
1975,1975-10-05,United States Grand Prix,Vittorio Brambilla,0.0,7
1975,1975-10-05,United States Grand Prix,Hans-Joachim Stuck,0.0,8
1975,1975-10-05,United States Grand Prix,John Watson,0.0,9
1975,1975-10-05,United States Grand Prix,Wilson Fittipaldi,0.0,10
1975,1975-10-05,United States Grand Prix,Tom Pryce,0.0,\N
1975,1975-10-05,United States Grand Prix,Brian Henton,0.0,\N
1975,1975-10-05,United States Grand Prix,Brett Lunger,0.0,\N
1975,1975-10-05,United States Grand Prix,Roelof Wunderink,0.0,\N
1975,1975-10-05,United States Grand Prix,Clay Regazzoni,0.0,\N
1975,1975-10-05,United States Grand Prix,Jean-Pierre Jarier,0.0,\N
1975,1975-10-05,United States Grand Prix,Carlos Reutemann,0.0,\N
1975,1975-10-05,United States Grand Prix,Mario Andretti,0.0,\N
1975,1975-10-05,United States Grand Prix,Tony Brise,0.0,\N
1975,1975-10-05,United States Grand Prix,Michel Leclère,0.0,\N
1975,1975-10-05,United States Grand Prix,Patrick Depailler,0.0,\N
1975,1975-10-05,United States Grand Prix,Carlos Pace,0.0,\N
1975,1975-10-05,United States Grand Prix,Jacques Laffite,0.0,\N
1975,1975-10-05,United States Grand Prix,Lella Lombardi,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Denny Hulme,9.0,1
1974,1974-01-13,Argentine Grand Prix,Niki Lauda,6.0,2
1974,1974-01-13,Argentine Grand Prix,Clay Regazzoni,4.0,3
1974,1974-01-13,Argentine Grand Prix,Mike Hailwood,3.0,4
1974,1974-01-13,Argentine Grand Prix,Jean-Pierre Beltoise,2.0,5
1974,1974-01-13,Argentine Grand Prix,Patrick Depailler,1.0,6
1974,1974-01-13,Argentine Grand Prix,Carlos Reutemann,0.0,7
1974,1974-01-13,Argentine Grand Prix,Howden Ganley,0.0,8
1974,1974-01-13,Argentine Grand Prix,Henri Pescarolo,0.0,9
1974,1974-01-13,Argentine Grand Prix,Emerson Fittipaldi,0.0,10
1974,1974-01-13,Argentine Grand Prix,Guy Edwards,0.0,11
1974,1974-01-13,Argentine Grand Prix,John Watson,0.0,12
1974,1974-01-13,Argentine Grand Prix,Ronnie Peterson,0.0,13
1974,1974-01-13,Argentine Grand Prix,Graham Hill,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Jacky Ickx,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Richard Robarts,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Hans-Joachim Stuck,0.0,\N
1974,1974-01-13,Argentine Grand Prix,François Migault,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Jody Scheckter,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Carlos Pace,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Arturo Merzario,0.0,\N
1974,1974-01-13,Argentine Grand Prix,James Hunt,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Jochen Mass,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Peter Revson,0.0,\N
1974,1974-01-13,Argentine Grand Prix,Jean-Pierre Jarier,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Emerson Fittipaldi,9.0,1
1974,1974-01-27,Brazilian Grand Prix,Clay Regazzoni,6.0,2
1974,1974-01-27,Brazilian Grand Prix,Jacky Ickx,4.0,3
1974,1974-01-27,Brazilian Grand Prix,Carlos Pace,3.0,4
1974,1974-01-27,Brazilian Grand Prix,Mike Hailwood,2.0,5
1974,1974-01-27,Brazilian Grand Prix,Ronnie Peterson,1.0,6
1974,1974-01-27,Brazilian Grand Prix,Carlos Reutemann,0.0,7
1974,1974-01-27,Brazilian Grand Prix,Patrick Depailler,0.0,8
1974,1974-01-27,Brazilian Grand Prix,James Hunt,0.0,9
1974,1974-01-27,Brazilian Grand Prix,Jean-Pierre Beltoise,0.0,10
1974,1974-01-27,Brazilian Grand Prix,Graham Hill,0.0,11
1974,1974-01-27,Brazilian Grand Prix,Denny Hulme,0.0,12
1974,1974-01-27,Brazilian Grand Prix,Jody Scheckter,0.0,13
1974,1974-01-27,Brazilian Grand Prix,Henri Pescarolo,0.0,14
1974,1974-01-27,Brazilian Grand Prix,Richard Robarts,0.0,15
1974,1974-01-27,Brazilian Grand Prix,François Migault,0.0,16
1974,1974-01-27,Brazilian Grand Prix,Jochen Mass,0.0,17
1974,1974-01-27,Brazilian Grand Prix,John Watson,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Hans-Joachim Stuck,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Jean-Pierre Jarier,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Arturo Merzario,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Peter Revson,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Howden Ganley,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Niki Lauda,0.0,\N
1974,1974-01-27,Brazilian Grand Prix,Guy Edwards,0.0,\N
1974,1974-03-30,South African Grand Prix,Carlos Reutemann,9.0,1
1974,1974-03-30,South African Grand Prix,Jean-Pierre Beltoise,6.0,2
1974,1974-03-30,South African Grand Prix,Mike Hailwood,4.0,3
1974,1974-03-30,South African Grand Prix,Patrick Depailler,3.0,4
1974,1974-03-30,South African Grand Prix,Hans-Joachim Stuck,2.0,5
1974,1974-03-30,South African Grand Prix,Arturo Merzario,1.0,6
1974,1974-03-30,South African Grand Prix,Emerson Fittipaldi,0.0,7
1974,1974-03-30,South African Grand Prix,Jody Scheckter,0.0,8
1974,1974-03-30,South African Grand Prix,Denny Hulme,0.0,9
1974,1974-03-30,South African Grand Prix,Vittorio Brambilla,0.0,10
1974,1974-03-30,South African Grand Prix,Carlos Pace,0.0,11
1974,1974-03-30,South African Grand Prix,Graham Hill,0.0,12
1974,1974-03-30,South African Grand Prix,Ian Scheckter,0.0,13
1974,1974-03-30,South African Grand Prix,Eddie Keizan,0.0,14
1974,1974-03-30,South African Grand Prix,François Migault,0.0,15
1974,1974-03-30,South African Grand Prix,Niki Lauda,0.0,16
1974,1974-03-30,South African Grand Prix,Richard Robarts,0.0,17
1974,1974-03-30,South African Grand Prix,Henri Pescarolo,0.0,18
1974,1974-03-30,South African Grand Prix,Dave Charlton,0.0,19
1974,1974-03-30,South African Grand Prix,Clay Regazzoni,0.0,\N
1974,1974-03-30,South African Grand Prix,John Watson,0.0,\N
1974,1974-03-30,South African Grand Prix,Jacky Ickx,0.0,\N
1974,1974-03-30,South African Grand Prix,James Hunt,0.0,\N
1974,1974-03-30,South African Grand Prix,Jochen Mass,0.0,\N
1974,1974-03-30,South African Grand Prix,Paddy Driver,0.0,\N
1974,1974-03-30,South African Grand Prix,Ronnie Peterson,0.0,\N
1974,1974-03-30,South African Grand Prix,Tom Belsø,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Niki Lauda,9.0,1
1974,1974-04-28,Spanish Grand Prix,Clay Regazzoni,6.0,2
1974,1974-04-28,Spanish Grand Prix,Emerson Fittipaldi,4.0,3
1974,1974-04-28,Spanish Grand Prix,Hans-Joachim Stuck,3.0,4
1974,1974-04-28,Spanish Grand Prix,Jody Scheckter,2.0,5
1974,1974-04-28,Spanish Grand Prix,Denny Hulme,1.0,6
1974,1974-04-28,Spanish Grand Prix,Brian Redman,0.0,7
1974,1974-04-28,Spanish Grand Prix,Patrick Depailler,0.0,8
1974,1974-04-28,Spanish Grand Prix,Mike Hailwood,0.0,9
1974,1974-04-28,Spanish Grand Prix,James Hunt,0.0,10
1974,1974-04-28,Spanish Grand Prix,John Watson,0.0,11
1974,1974-04-28,Spanish Grand Prix,Henri Pescarolo,0.0,12
1974,1974-04-28,Spanish Grand Prix,Carlos Pace,0.0,13
1974,1974-04-28,Spanish Grand Prix,Tim Schenken,0.0,14
1974,1974-04-28,Spanish Grand Prix,Jean-Pierre Jarier,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Graham Hill,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Arturo Merzario,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Jochen Mass,0.0,\N
1974,1974-04-28,Spanish Grand Prix,François Migault,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Jacky Ickx,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Ronnie Peterson,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Chris Amon,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Rikky von Opel,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Carlos Reutemann,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Jean-Pierre Beltoise,0.0,\N
1974,1974-04-28,Spanish Grand Prix,Guy Edwards,0.0,\N
